time,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_100m_previous_day3,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3
2024-08-13 20:00:00,7.11,6.37,7.35,7.54,24.6,26.8,26.3,27.2
2024-08-13 21:00:00,7.62,5.98,6.97,7.46,24.0,26.2,26.4,26.4
2024-08-13 22:00:00,7.56,5.69,7.06,8.09,23.4,25.4,26.0,25.4
2024-08-13 23:00:00,7.6,6.08,5.92,8.84,23.0,25.0,25.3,25.3
2024-08-14 00:00:00,6.93,5.78,4.47,6.47,22.6,24.0,24.7,24.8
2024-08-14 01:00:00,7.47,6.01,4.8,6.06,23.4,24.2,24.7,24.9
2024-08-14 02:00:00,6.3,6.48,1.71,5.81,24.6,26.3,25.1,25.7
2024-08-14 03:00:00,6.07,6.37,3.27,5.05,25.6,28.3,25.6,27.2
2024-08-14 04:00:00,3.33,7.66,3.29,4.23,26.7,30.2,26.9,28.2
2024-08-14 05:00:00,2.79,7.75,4.82,3.56,27.5,31.8,28.9,28.9
2024-08-14 06:00:00,2.14,0.59,0.96,6.14,28.8,31.4,28.9,31.7
2024-08-14 07:00:00,4.22,2.94,2.56,6.26,31.3,30.9,30.2,32.1
2024-08-14 08:00:00,5.6,3.33,4.69,5.88,33.3,30.4,31.6,32.2
2024-08-14 09:00:00,5.75,2.07,5.96,6.32,34.1,30.8,33.0,32.9
2024-08-14 10:00:00,5.73,2.56,6.69,5.57,33.9,31.8,33.4,33.7
2024-08-14 11:00:00,5.17,2.46,6.49,5.16,33.6,32.7,33.3,33.9
2024-08-14 12:00:00,3.56,6.42,3.9,4.9,33.3,32.9,33.3,32.9
2024-08-14 13:00:00,3.77,6.19,4.39,4.8,32.4,32.3,32.7,32.6
2024-08-14 14:00:00,3.31,6.4,4.83,4.93,29.3,30.8,31.0,31.3
2024-08-14 15:00:00,2.47,6.17,4.63,4.9,27.9,29.6,29.4,29.9
2024-08-14 16:00:00,1.62,5.79,4.22,5.1,27.1,28.7,28.4,28.9
2024-08-14 17:00:00,0.94,5.79,3.53,5.0,25.7,27.8,27.5,28.1
2024-08-14 18:00:00,1.52,6.19,0.92,4.73,24.3,25.5,26.9,26.8
2024-08-14 19:00:00,1.36,5.81,0.44,4.51,23.9,25.3,26.2,25.9
2024-08-14 20:00:00,2.2,5.61,0.49,4.61,24.0,24.9,25.5,25.2
2024-08-14 21:00:00,3.0,5.42,0.44,3.63,23.4,24.3,25.3,24.8
2024-08-14 22:00:00,3.63,5.5,0.29,1.76,22.9,23.9,25.1,24.6
2024-08-14 23:00:00,4.1,5.43,2.67,0.77,22.7,23.6,25.5,24.1
2024-08-15 00:00:00,4.78,3.35,4.66,12.59,22.5,24.6,27.5,23.2
2024-08-15 01:00:00,5.57,3.73,4.6,3.97,23.9,24.9,27.6,20.8
2024-08-15 02:00:00,5.98,2.54,5.41,5.13,26.7,25.2,26.6,21.4
2024-08-15 03:00:00,6.22,0.89,5.43,2.57,28.7,26.1,25.6,23.5
2024-08-15 04:00:00,7.94,3.65,4.12,5.27,30.9,27.1,26.2,23.4
2024-08-15 05:00:00,8.77,7.05,4.43,6.07,33.4,26.7,28.0,24.7
2024-08-15 06:00:00,8.91,2.39,3.43,5.59,35.2,28.8,30.7,26.3
2024-08-15 07:00:00,6.3,2.29,4.15,6.85,36.1,31.5,32.4,27.7
2024-08-15 08:00:00,4.64,3.5,5.59,7.68,36.4,33.1,33.9,28.8
2024-08-15 09:00:00,2.92,4.21,6.14,8.63,37.0,34.2,34.6,29.4
2024-08-15 10:00:00,1.6,4.52,6.96,8.44,36.6,34.9,34.8,29.7
2024-08-15 11:00:00,1.41,4.73,7.18,8.44,36.7,35.1,34.7,29.5
2024-08-15 12:00:00,0.82,2.5,6.25,8.53,36.7,36.1,33.1,28.0
2024-08-15 13:00:00,3.61,2.88,6.73,8.72,34.8,35.5,32.2,26.8
2024-08-15 14:00:00,1.84,3.18,7.46,8.83,34.2,33.3,30.6,25.3
2024-08-15 15:00:00,1.87,2.88,7.64,8.96,31.2,31.8,29.2,24.2
2024-08-15 16:00:00,3.28,0.66,7.38,9.04,28.9,30.1,28.3,23.8
2024-08-15 17:00:00,2.96,2.79,7.27,9.06,27.2,28.7,27.7,23.6
2024-08-15 18:00:00,3.13,2.58,2.26,9.81,26.0,28.8,27.0,26.6
2024-08-15 19:00:00,2.65,1.1,2.87,9.91,25.2,27.8,26.2,26.1
2024-08-15 20:00:00,0.86,1.1,3.04,9.28,24.6,26.9,25.6,25.8
2024-08-15 21:00:00,3.4,2.21,3.72,8.7,24.8,26.6,25.1,25.5
2024-08-15 22:00:00,4.9,2.11,3.43,7.8,25.0,26.4,24.9,25.1
2024-08-15 23:00:00,3.31,2.39,3.29,5.98,24.1,26.7,24.4,24.4
2024-08-16 00:00:00,0.4,2.98,5.4,3.07,23.9,26.4,24.4,24.3
2024-08-16 01:00:00,5.3,1.31,4.9,2.83,25.4,26.1,24.1,24.4
2024-08-16 02:00:00,4.3,0.5,4.43,2.1,28.3,27.0,25.3,25.5
2024-08-16 03:00:00,3.86,5.54,4.47,1.06,29.8,26.9,26.0,26.6
2024-08-16 04:00:00,3.86,1.49,4.24,1.31,31.2,28.0,27.5,26.8
2024-08-16 05:00:00,2.83,1.77,4.91,3.04,33.0,29.4,29.8,27.8
2024-08-16 06:00:00,4.32,0.81,4.33,1.15,34.4,33.7,31.4,29.9
2024-08-16 07:00:00,8.49,7.81,5.6,1.18,33.9,33.2,32.5,31.0
2024-08-16 08:00:00,11.32,11.86,4.29,2.64,32.3,31.6,33.2,31.6
2024-08-16 09:00:00,10.8,15.48,1.8,1.02,32.6,27.7,32.4,32.5
2024-08-16 10:00:00,10.01,13.95,2.91,0.62,31.7,23.8,32.1,33.2
2024-08-16 11:00:00,11.14,5.28,1.48,0.79,30.5,23.0,31.8,33.4
2024-08-16 12:00:00,7.6,4.66,7.58,4.31,28.9,24.8,31.5,30.4
2024-08-16 13:00:00,4.9,2.02,5.23,3.02,29.2,25.3,30.4,30.1
2024-08-16 14:00:00,4.88,1.24,2.97,2.77,27.7,25.5,29.3,29.4
2024-08-16 15:00:00,5.15,0.42,2.67,2.78,26.5,25.0,28.3,28.4
2024-08-16 16:00:00,3.94,0.14,2.55,3.14,26.1,24.8,27.5,27.5
2024-08-16 17:00:00,2.91,0.62,2.59,3.72,25.5,24.4,26.8,26.8
2024-08-16 18:00:00,3.14,1.38,1.98,1.8,25.2,24.8,24.3,27.5
2024-08-16 19:00:00,2.62,1.29,2.11,1.77,24.4,24.3,24.5,26.9
2024-08-16 20:00:00,3.61,2.11,1.95,1.46,24.2,23.9,24.5,26.3
2024-08-16 21:00:00,4.55,3.09,2.46,1.02,24.3,23.6,24.2,26.0
2024-08-16 22:00:00,5.21,3.63,1.33,1.28,24.4,23.3,23.8,25.6
2024-08-16 23:00:00,6.24,2.55,1.36,2.09,23.7,23.2,23.4,25.5
2024-08-17 00:00:00,6.32,3.94,2.87,1.62,23.7,22.3,22.1,24.9
2024-08-17 01:00:00,6.81,3.21,3.83,1.43,23.8,22.3,22.5,25.0
2024-08-17 02:00:00,7.42,1.94,4.94,0.79,26.1,22.7,24.5,25.8
2024-08-17 03:00:00,8.19,4.21,4.49,1.53,27.1,23.1,26.4,27.4
2024-08-17 04:00:00,9.01,6.1,2.91,2.43,28.6,24.1,28.4,28.5
2024-08-17 05:00:00,9.13,6.56,1.62,4.23,29.0,26.1,29.0,29.1
2024-08-17 06:00:00,9.7,4.9,1.89,5.87,28.3,30.1,27.9,31.4
2024-08-17 07:00:00,7.76,4.45,2.46,8.65,29.6,27.4,29.4,30.5
2024-08-17 08:00:00,5.89,4.61,2.9,9.03,31.6,26.4,31.1,31.0
2024-08-17 09:00:00,5.5,5.38,3.75,6.7,32.2,26.8,32.8,31.5
2024-08-17 10:00:00,5.03,4.28,4.65,5.99,32.4,27.1,33.8,32.1
2024-08-17 11:00:00,4.32,3.48,5.92,5.4,32.6,27.6,34.0,31.8
2024-08-17 12:00:00,3.83,5.55,4.02,2.5,32.4,28.1,28.5,30.4
2024-08-17 13:00:00,9.44,4.23,1.59,2.01,30.0,27.4,28.4,29.8
2024-08-17 14:00:00,9.51,4.08,1.28,1.41,27.8,25.7,27.4,29.0
2024-08-17 15:00:00,8.01,1.9,2.15,0.78,26.7,24.4,26.3,28.0
2024-08-17 16:00:00,5.59,4.96,1.1,3.33,26.1,24.2,25.6,26.7
2024-08-17 17:00:00,2.85,7.78,2.12,8.06,24.7,23.1,24.9,25.6
2024-08-17 18:00:00,0.8,6.89,1.47,7.72,22.4,24.8,21.6,24.8
2024-08-17 19:00:00,3.66,8.09,0.4,4.84,22.3,24.0,21.4,24.5
2024-08-17 20:00:00,2.52,4.59,0.69,3.83,21.4,23.5,21.4,24.2
2024-08-17 21:00:00,4.36,3.81,0.44,4.88,21.7,23.7,21.3,24.0
2024-08-17 22:00:00,5.51,3.48,0.28,7.04,21.5,23.6,21.2,23.9
2024-08-17 23:00:00,5.55,3.31,0.79,13.32,22.0,23.3,21.2,22.7
2024-08-18 00:00:00,6.02,2.43,2.05,9.26,21.9,22.6,21.5,21.9
2024-08-18 01:00:00,7.16,2.43,2.41,8.34,21.3,22.5,21.6,21.9
2024-08-18 02:00:00,7.12,1.27,2.77,7.82,21.6,22.3,21.7,21.9
2024-08-18 03:00:00,6.19,0.4,1.98,9.28,22.4,22.2,21.6,21.8
2024-08-18 04:00:00,5.82,1.77,3.92,8.84,23.8,22.3,21.3,20.6
2024-08-18 05:00:00,7.11,6.86,7.71,8.32,24.6,22.2,21.1,20.4
2024-08-18 06:00:00,9.62,8.44,5.68,8.9,24.4,20.8,22.0,19.9
2024-08-18 07:00:00,10.03,11.26,9.44,8.18,22.8,20.3,21.5,21.8
2024-08-18 08:00:00,11.02,12.87,8.24,7.51,22.7,20.0,22.0,22.9
2024-08-18 09:00:00,10.6,13.76,11.15,8.17,22.9,20.0,21.8,23.8
2024-08-18 10:00:00,11.71,13.39,12.96,8.41,21.9,19.4,20.6,23.8
2024-08-18 11:00:00,11.44,11.44,15.1,8.46,19.5,19.2,19.9,23.0
2024-08-18 12:00:00,9.11,8.26,15.8,10.08,19.4,19.0,19.1,22.8
2024-08-18 13:00:00,8.1,8.94,17.35,13.0,19.0,19.1,18.8,21.2
2024-08-18 14:00:00,6.64,10.41,15.7,13.05,18.6,18.8,18.8,20.3
2024-08-18 15:00:00,6.22,11.74,12.02,11.06,18.4,18.5,18.8,19.7
2024-08-18 16:00:00,3.33,11.96,10.62,7.84,18.4,17.9,18.7,19.8
2024-08-18 17:00:00,2.95,10.94,9.65,5.52,18.4,17.5,18.3,20.1
2024-08-18 18:00:00,3.2,6.08,6.37,5.1,18.1,17.6,18.4,18.6
2024-08-18 19:00:00,1.84,3.59,7.06,4.34,17.5,18.1,18.5,18.5
2024-08-18 20:00:00,0.99,3.14,6.27,5.91,17.1,18.4,18.5,18.9
2024-08-18 21:00:00,3.07,3.07,6.41,8.84,18.1,18.3,18.8,18.5
2024-08-18 22:00:00,4.42,2.5,5.96,7.31,17.2,18.4,19.5,18.5
2024-08-18 23:00:00,4.61,1.8,5.9,6.27,17.4,18.4,19.2,18.4
2024-08-19 00:00:00,4.11,2.84,3.82,3.82,17.7,17.4,18.3,18.5
2024-08-19 01:00:00,4.21,2.23,2.7,2.39,17.4,17.5,18.4,18.1
2024-08-19 02:00:00,3.31,1.27,1.64,1.69,20.5,18.9,19.9,19.3
2024-08-19 03:00:00,0.67,0.6,1.48,0.6,23.3,21.1,21.5,21.5
2024-08-19 04:00:00,0.63,2.37,4.35,0.5,24.4,22.3,22.5,23.0
2024-08-19 05:00:00,1.41,5.98,5.98,0.9,25.7,22.8,23.2,24.1
2024-08-19 06:00:00,2.83,7.03,7.13,1.71,26.9,24.2,22.9,25.1
2024-08-19 07:00:00,4.16,7.63,7.68,2.99,27.4,24.9,23.7,25.9
2024-08-19 08:00:00,4.7,7.7,7.37,4.88,27.7,25.5,24.8,26.4
2024-08-19 09:00:00,6.05,6.48,6.48,5.43,27.8,26.4,25.7,26.6
2024-08-19 10:00:00,6.86,5.47,6.71,5.52,27.8,27.3,26.1,27.2
2024-08-19 11:00:00,6.91,5.16,6.35,5.06,27.3,27.4,26.1,27.0
2024-08-19 12:00:00,7.22,5.96,6.28,5.67,26.5,26.9,24.7,25.9
2024-08-19 13:00:00,7.83,6.04,6.77,6.18,25.4,25.8,23.7,24.7
2024-08-19 14:00:00,7.95,6.72,7.58,6.6,23.6,24.1,22.3,23.1
2024-08-19 15:00:00,7.01,6.47,7.39,6.27,22.3,22.9,21.4,22.1
2024-08-19 16:00:00,6.02,6.27,7.36,5.3,21.1,22.0,20.8,21.2
2024-08-19 17:00:00,5.98,6.37,7.05,4.8,20.2,21.3,20.3,20.4
2024-08-19 18:00:00,5.83,5.59,7.15,6.47,19.3,20.5,20.2,21.0
2024-08-19 19:00:00,5.73,5.69,6.47,6.11,18.5,20.2,19.5,20.4
2024-08-19 20:00:00,5.54,5.2,6.08,5.49,17.9,19.6,18.9,20.0
2024-08-19 21:00:00,5.63,5.1,5.7,4.92,17.4,18.9,18.5,19.5
2024-08-19 22:00:00,5.57,5.01,5.32,4.98,17.1,18.6,18.0,19.0
2024-08-19 23:00:00,5.26,4.84,5.24,4.77,16.7,18.1,17.7,18.5
2024-08-20 00:00:00,4.81,4.13,5.43,4.44,16.3,18.0,17.7,17.9
2024-08-20 01:00:00,6.24,3.93,5.51,4.03,17.5,18.1,18.0,18.1
2024-08-20 02:00:00,6.2,3.96,5.46,3.38,20.2,19.8,19.8,19.7
2024-08-20 03:00:00,6.19,4.06,5.09,3.07,22.4,21.9,21.6,21.4
2024-08-20 04:00:00,7.7,4.43,6.28,3.92,24.6,23.8,23.3,23.1
2024-08-20 05:00:00,7.85,5.04,6.86,5.08,26.5,25.8,24.9,25.0
2024-08-20 06:00:00,8.12,5.7,6.79,5.36,27.7,27.4,26.9,25.9
2024-08-20 07:00:00,7.9,6.01,7.41,5.79,28.4,28.8,28.1,27.2
2024-08-20 08:00:00,7.26,5.87,7.35,5.39,29.0,29.9,29.0,28.4
2024-08-20 09:00:00,6.87,5.57,7.1,5.35,29.8,30.7,29.7,29.2
2024-08-20 10:00:00,6.29,5.06,6.35,4.78,29.8,31.0,30.1,29.6
2024-08-20 11:00:00,5.2,3.8,5.61,3.81,29.7,31.0,30.1,29.7
2024-08-20 12:00:00,3.8,3.72,4.09,3.74,29.3,31.0,30.1,28.6
2024-08-20 13:00:00,2.33,3.26,4.04,3.93,27.1,30.4,29.3,27.7
2024-08-20 14:00:00,2.4,3.64,4.52,4.71,26.3,28.7,27.3,25.6
2024-08-20 15:00:00,4.56,4.46,4.91,5.01,23.6,27.1,25.6,24.1
2024-08-20 16:00:00,4.61,4.74,5.13,4.81,22.6,26.1,24.4,23.0
2024-08-20 17:00:00,4.71,4.93,5.49,5.0,22.0,25.1,23.3,22.1
2024-08-20 18:00:00,4.98,4.53,5.7,6.67,21.2,23.7,22.5,22.8
2024-08-20 19:00:00,4.47,5.0,5.78,6.66,20.2,22.5,21.8,22.1
2024-08-20 20:00:00,4.01,5.1,5.49,6.18,19.2,21.7,21.1,21.4
2024-08-20 21:00:00,3.92,5.01,5.03,5.81,18.7,20.9,20.4,20.6
2024-08-20 22:00:00,4.14,4.7,4.53,5.7,18.3,20.4,20.0,20.2
2024-08-20 23:00:00,4.3,4.32,3.23,5.23,17.9,19.8,19.7,19.8
2024-08-21 00:00:00,4.06,4.31,3.93,3.43,17.5,18.9,19.4,19.2
2024-08-21 01:00:00,5.02,3.92,2.94,2.65,18.8,19.1,19.6,19.4
2024-08-21 02:00:00,3.96,2.79,2.59,1.18,22.2,20.8,21.0,20.5
2024-08-21 03:00:00,2.83,2.29,2.1,0.35,24.7,22.9,23.0,22.2
2024-08-21 04:00:00,3.55,1.59,1.8,0.44,26.7,24.8,24.8,23.7
2024-08-21 05:00:00,3.44,2.05,1.74,0.98,28.6,26.9,26.8,24.5
2024-08-21 06:00:00,2.92,1.58,1.83,4.21,30.0,29.2,28.9,28.4
2024-08-21 07:00:00,1.1,2.37,1.77,3.92,30.8,30.9,30.6,29.2
2024-08-21 08:00:00,2.56,4.47,3.85,4.8,31.4,32.1,31.8,30.1
2024-08-21 09:00:00,5.08,5.8,5.27,6.56,32.1,32.1,32.5,30.7
2024-08-21 10:00:00,7.05,5.79,5.96,7.36,30.7,32.2,32.5,30.9
2024-08-21 11:00:00,7.1,6.08,5.7,6.78,30.6,32.1,32.2,30.6
2024-08-21 12:00:00,7.02,6.15,6.77,7.81,29.6,32.1,31.7,30.7
2024-08-21 13:00:00,5.43,5.82,6.65,7.33,29.6,31.1,30.5,29.6
2024-08-21 14:00:00,4.81,5.51,5.73,6.46,26.8,29.2,28.8,27.8
2024-08-21 15:00:00,4.53,4.9,4.4,5.61,25.8,27.3,27.3,26.1
2024-08-21 16:00:00,4.68,4.67,4.04,4.49,24.9,26.5,26.3,25.2
2024-08-21 17:00:00,5.42,4.17,3.49,3.88,24.6,25.7,25.6,24.7
2024-08-21 18:00:00,4.21,2.88,2.51,2.37,23.7,24.6,24.3,23.6
2024-08-21 19:00:00,4.08,2.08,2.07,1.87,22.2,23.8,23.6,23.0
2024-08-21 20:00:00,3.21,1.39,1.79,1.28,20.8,23.1,22.9,22.4
2024-08-21 21:00:00,1.5,0.98,1.97,1.39,19.5,22.4,22.4,21.9
2024-08-21 22:00:00,1.58,0.71,2.22,1.47,18.4,22.1,22.1,21.4
2024-08-21 23:00:00,2.22,0.98,2.65,1.75,18.2,21.8,21.9,21.0
2024-08-22 00:00:00,3.45,1.39,2.32,2.08,19.3,21.5,20.8,21.0
2024-08-22 01:00:00,0.72,1.21,2.86,2.77,20.0,21.7,21.1,21.1
2024-08-22 02:00:00,2.66,0.6,3.4,3.19,23.7,23.0,22.9,22.8
2024-08-22 03:00:00,3.56,0.6,3.96,3.9,25.8,25.5,24.8,25.3
2024-08-22 04:00:00,5.14,1.74,3.94,4.22,27.6,27.1,26.3,27.3
2024-08-22 05:00:00,5.61,2.53,5.09,5.28,29.4,28.4,28.2,29.3
2024-08-22 06:00:00,5.66,3.61,6.25,5.53,31.0,30.0,30.3,30.3
2024-08-22 07:00:00,4.81,2.98,5.84,4.76,32.1,32.0,31.8,31.7
2024-08-22 08:00:00,3.89,2.92,4.93,4.7,32.7,33.2,33.0,33.0
2024-08-22 09:00:00,2.94,1.95,3.72,4.09,33.2,33.7,33.4,33.5
2024-08-22 10:00:00,2.3,1.8,2.06,2.75,33.1,33.8,33.9,33.6
2024-08-22 11:00:00,1.84,2.91,2.57,1.88,33.2,33.6,33.7,33.3
2024-08-22 12:00:00,1.25,4.09,4.24,1.4,33.1,33.0,33.1,33.1
2024-08-22 13:00:00,4.27,5.21,5.92,2.16,31.5,31.9,31.7,32.5
2024-08-22 14:00:00,4.18,5.1,5.5,3.9,28.0,30.1,30.1,30.7
2024-08-22 15:00:00,5.66,3.59,4.62,4.75,26.7,28.5,28.8,28.9
2024-08-22 16:00:00,4.19,2.88,4.27,3.44,25.4,27.4,27.9,27.5
2024-08-22 17:00:00,2.97,2.3,3.83,3.14,24.0,26.8,26.9,26.9
2024-08-22 18:00:00,1.6,2.05,3.61,3.57,22.7,25.4,25.9,26.3
2024-08-22 19:00:00,0.8,2.16,2.83,2.91,22.0,24.6,25.2,25.7
2024-08-22 20:00:00,1.84,2.35,2.15,1.94,20.8,23.9,24.5,25.0
2024-08-22 21:00:00,2.21,2.2,1.74,1.41,21.6,23.3,23.7,24.2
2024-08-22 22:00:00,3.0,2.3,1.39,0.88,21.2,22.8,23.0,23.4
2024-08-22 23:00:00,3.71,2.22,1.29,1.23,20.3,22.2,22.6,23.0
2024-08-23 00:00:00,3.93,2.67,1.8,2.04,19.5,21.9,21.7,21.8
2024-08-23 01:00:00,4.24,2.68,1.67,2.2,20.6,21.9,21.4,21.8
2024-08-23 02:00:00,4.84,2.59,1.95,2.33,24.6,23.6,23.1,23.2
2024-08-23 03:00:00,4.37,2.76,1.59,2.45,27.5,26.0,25.0,25.4
2024-08-23 04:00:00,6.11,2.7,0.98,2.54,29.2,27.9,26.5,27.4
2024-08-23 05:00:00,6.86,2.91,1.49,3.61,31.1,29.8,28.0,29.4
2024-08-23 06:00:00,7.0,4.74,4.4,3.74,32.7,31.9,30.1,31.4
2024-08-23 07:00:00,6.08,4.09,4.06,4.09,33.6,33.3,31.3,32.7
2024-08-23 08:00:00,3.83,1.47,3.55,3.47,34.0,33.9,32.4,33.7
2024-08-23 09:00:00,1.75,6.86,2.42,1.88,34.8,33.3,32.8,34.0
2024-08-23 10:00:00,6.62,9.52,3.49,2.18,34.2,32.4,32.9,34.0
2024-08-23 11:00:00,8.1,8.23,7.77,5.36,32.2,31.9,31.7,33.6
2024-08-23 12:00:00,6.68,9.05,6.8,6.48,32.4,30.6,26.7,29.6
2024-08-23 13:00:00,3.09,7.9,7.25,4.13,31.0,29.7,25.3,29.2
2024-08-23 14:00:00,3.16,7.36,3.29,1.36,26.8,28.5,24.1,27.8
2024-08-23 15:00:00,3.78,6.77,3.26,1.82,26.2,27.4,24.3,26.8
2024-08-23 16:00:00,4.44,6.12,2.64,6.37,25.3,26.7,24.5,25.9
2024-08-23 17:00:00,4.66,4.78,2.45,6.96,24.8,25.9,23.8,24.3
2024-08-23 18:00:00,5.46,4.21,3.73,4.51,24.7,26.1,24.2,24.8
2024-08-23 19:00:00,6.67,3.75,3.46,5.25,24.7,25.3,23.9,23.3
2024-08-23 20:00:00,5.45,3.13,2.98,5.19,22.3,24.7,23.7,22.6
2024-08-23 21:00:00,4.7,2.69,2.88,5.61,21.1,23.8,23.4,22.0
2024-08-23 22:00:00,4.8,3.37,1.88,5.7,21.8,22.8,22.7,21.6
2024-08-23 23:00:00,5.38,3.26,2.46,6.29,21.6,23.1,22.3,21.3
2024-08-24 00:00:00,6.02,3.7,2.51,5.39,21.1,23.1,22.4,21.1
2024-08-24 01:00:00,3.11,2.69,3.69,5.59,20.8,22.8,22.0,21.5
2024-08-24 02:00:00,4.43,2.24,5.29,6.1,24.4,24.5,23.9,23.3
2024-08-24 03:00:00,4.38,3.74,5.67,6.42,26.8,27.1,25.6,25.4
2024-08-24 04:00:00,5.38,5.7,7.04,7.91,28.2,28.5,27.4,27.4
2024-08-24 05:00:00,4.9,6.7,7.99,8.37,29.3,29.8,29.0,29.0
2024-08-24 06:00:00,2.81,6.85,7.11,7.32,30.1,32.3,31.1,30.3
2024-08-24 07:00:00,4.14,6.14,5.46,7.42,30.7,32.8,32.0,31.8
2024-08-24 08:00:00,5.5,1.95,0.75,7.2,30.9,32.7,32.5,32.9
2024-08-24 09:00:00,4.91,5.19,7.08,5.0,31.6,32.2,32.1,33.1
2024-08-24 10:00:00,7.4,11.47,7.8,1.4,31.0,30.7,31.5,33.4
2024-08-24 11:00:00,7.24,11.43,8.33,10.56,30.4,29.9,30.9,28.2
2024-08-24 12:00:00,7.71,9.54,8.27,9.41,30.3,29.1,30.3,29.4
2024-08-24 13:00:00,7.26,8.23,8.51,7.46,28.8,28.3,28.8,27.9
2024-08-24 14:00:00,5.4,6.94,7.75,7.01,27.2,27.5,27.2,26.9
2024-08-24 15:00:00,5.82,6.59,8.72,6.24,26.0,26.5,26.6,25.4
2024-08-24 16:00:00,7.35,6.94,7.02,1.98,25.3,25.6,26.7,23.4
2024-08-24 17:00:00,7.19,4.7,6.04,4.35,24.2,25.7,26.2,24.3
2024-08-24 18:00:00,7.17,3.76,4.67,3.27,23.5,24.1,24.5,22.9
2024-08-24 19:00:00,7.02,4.92,7.36,3.02,23.3,24.4,24.9,22.0
2024-08-24 20:00:00,6.26,4.37,6.73,6.79,22.8,24.3,25.0,19.8
2024-08-24 21:00:00,4.86,4.42,4.61,6.32,21.7,24.0,24.4,19.4
2024-08-24 22:00:00,4.96,3.75,3.64,3.23,21.2,23.5,23.7,19.6
2024-08-24 23:00:00,6.07,3.24,2.77,2.9,20.8,22.8,23.0,20.1
2024-08-25 00:00:00,6.21,2.65,2.55,4.38,20.5,22.6,21.3,19.7
2024-08-25 01:00:00,7.08,2.18,2.02,5.68,21.2,22.0,21.0,19.4
2024-08-25 02:00:00,3.84,3.76,0.92,6.49,23.7,22.7,22.4,20.9
2024-08-25 03:00:00,5.46,4.88,1.94,6.72,25.7,23.6,24.5,22.6
2024-08-25 04:00:00,5.46,5.55,3.33,7.42,27.4,25.3,25.3,24.2
2024-08-25 05:00:00,5.2,4.82,3.59,7.5,28.8,26.9,26.7,26.0
2024-08-25 06:00:00,2.8,2.16,8.63,2.85,29.7,28.8,27.5,28.9
2024-08-25 07:00:00,4.25,3.9,8.99,4.26,30.4,29.6,28.5,29.5
2024-08-25 08:00:00,7.24,6.59,9.26,5.59,30.1,29.6,29.0,30.1
2024-08-25 09:00:00,7.76,7.93,9.2,7.33,29.0,30.2,29.1,30.5
2024-08-25 10:00:00,6.46,9.27,9.28,8.7,29.3,30.2,29.1,30.4
2024-08-25 11:00:00,6.75,9.92,9.25,9.3,28.6,29.9,28.7,30.0
2024-08-25 12:00:00,7.02,10.7,10.5,11.39,27.5,29.2,29.1,29.1
2024-08-25 13:00:00,8.02,10.44,10.39,10.29,26.5,28.1,28.0,27.9
2024-08-25 14:00:00,7.74,9.76,8.43,9.51,25.2,26.7,26.8,26.5
2024-08-25 15:00:00,7.45,9.39,7.64,8.72,24.2,25.6,25.6,25.1
2024-08-25 16:00:00,6.83,7.56,6.63,7.44,23.4,25.1,24.7,24.3
2024-08-25 17:00:00,6.16,6.23,5.87,6.42,22.7,24.6,23.8,23.8
2024-08-25 18:00:00,5.09,5.67,4.08,5.92,22.1,23.7,22.9,23.6
2024-08-25 19:00:00,5.31,4.65,3.75,4.82,21.6,23.1,22.2,23.1
2024-08-25 20:00:00,5.2,3.42,3.02,4.71,21.3,22.8,21.5,22.7
2024-08-25 21:00:00,3.68,2.72,2.78,5.02,20.1,22.4,21.0,22.2
2024-08-25 22:00:00,4.2,2.46,2.61,5.59,18.9,22.0,20.6,21.7
2024-08-25 23:00:00,3.93,3.04,2.76,6.35,18.1,21.6,20.1,21.3
2024-08-26 00:00:00,3.42,6.09,3.25,2.98,17.7,20.7,20.0,20.1
2024-08-26 01:00:00,3.28,6.33,4.09,3.33,20.0,20.5,19.9,20.2
2024-08-26 02:00:00,0.78,5.78,3.8,3.59,22.8,20.9,20.7,21.3
2024-08-26 03:00:00,2.33,5.25,3.33,3.04,24.1,21.4,21.6,22.2
2024-08-26 04:00:00,3.47,5.65,3.83,3.74,25.3,22.5,23.0,23.6
2024-08-26 05:00:00,4.05,5.7,4.35,5.15,26.7,24.2,24.9,25.2
2024-08-26 06:00:00,3.83,4.91,5.36,3.24,28.1,26.1,27.4,26.9
2024-08-26 07:00:00,3.8,4.93,5.69,3.24,29.1,27.8,28.8,28.5
2024-08-26 08:00:00,3.99,4.82,6.04,3.57,29.6,29.0,29.8,29.8
2024-08-26 09:00:00,4.26,5.04,6.62,4.06,30.0,29.7,30.3,30.5
2024-08-26 10:00:00,4.72,5.32,7.26,4.66,30.3,30.0,30.4,30.7
2024-08-26 11:00:00,4.74,5.92,8.33,5.78,30.1,29.8,30.0,30.4
2024-08-26 12:00:00,5.08,6.28,9.13,9.21,29.3,29.9,28.4,29.3
2024-08-26 13:00:00,4.64,6.97,8.76,9.3,28.1,28.7,27.3,28.1
2024-08-26 14:00:00,5.12,7.27,8.74,9.03,25.8,27.3,26.0,26.8
2024-08-26 15:00:00,5.64,7.01,8.35,8.55,24.9,26.0,24.8,25.6
