time_utc,month,issue_time,lead_hours,actual,prediction
2025-12-16 11:00:00,2025-12,2025-12-14 17:00:00,42,0.458333,0.109992
2025-12-16 12:00:00,2025-12,2025-12-14 17:00:00,43,0.115000,0.078551
2025-12-16 13:00:00,2025-12,2025-12-14 17:00:00,44,0.011667,0.076956
2025-12-16 14:00:00,2025-12,2025-12-14 17:00:00,45,0.011667,0.096420
2025-12-16 15:00:00,2025-12,2025-12-14 17:00:00,46,0.100000,0.097971
2025-12-16 16:00:00,2025-12,2025-12-14 17:00:00,47,0.010000,0.107769
2025-12-16 17:00:00,2025-12,2025-12-14 17:00:00,48,0.010000,0.108473
2025-12-15 18:00:00,2025-12,2025-12-15 17:00:00,1,0.010000,0.027471
2025-12-15 19:00:00,2025-12,2025-12-15 17:00:00,2,0.010000,0.011880
2025-12-15 20:00:00,2025-12,2025-12-15 17:00:00,3,0.011667,0.010018
2025-12-15 21:00:00,2025-12,2025-12-15 17:00:00,4,0.035000,0.010077
2025-12-15 22:00:00,2025-12,2025-12-15 17:00:00,5,0.058333,0.010875
2025-12-15 23:00:00,2025-12,2025-12-15 17:00:00,6,0.358333,0.016201
2025-12-16 00:00:00,2025-12,2025-12-15 17:00:00,7,0.433333,0.061814
2025-12-16 01:00:00,2025-12,2025-12-15 17:00:00,8,0.640000,0.135729
2025-12-16 02:00:00,2025-12,2025-12-15 17:00:00,9,0.960000,0.231231
2025-12-16 03:00:00,2025-12,2025-12-15 17:00:00,10,0.988333,0.413344
2025-12-16 04:00:00,2025-12,2025-12-15 17:00:00,11,0.938333,0.661951
2025-12-16 05:00:00,2025-12,2025-12-15 17:00:00,12,0.975000,0.779513
2025-12-16 06:00:00,2025-12,2025-12-15 17:00:00,13,0.965000,0.838425
2025-12-16 07:00:00,2025-12,2025-12-15 17:00:00,14,0.951667,0.724649
2025-12-16 08:00:00,2025-12,2025-12-15 17:00:00,15,0.880000,0.587354
2025-12-16 09:00:00,2025-12,2025-12-15 17:00:00,16,0.760000,0.419850
2025-12-16 10:00:00,2025-12,2025-12-15 17:00:00,17,0.688333,0.302279
2025-12-16 11:00:00,2025-12,2025-12-15 17:00:00,18,0.458333,0.209539
2025-12-16 12:00:00,2025-12,2025-12-15 17:00:00,19,0.115000,0.145617
2025-12-16 13:00:00,2025-12,2025-12-15 17:00:00,20,0.011667,0.134888
2025-12-16 14:00:00,2025-12,2025-12-15 17:00:00,21,0.011667,0.222207
2025-12-16 15:00:00,2025-12,2025-12-15 17:00:00,22,0.100000,0.241622
2025-12-16 16:00:00,2025-12,2025-12-15 17:00:00,23,0.010000,0.247241
2025-12-16 17:00:00,2025-12,2025-12-15 17:00:00,24,0.010000,0.223130
2025-12-16 18:00:00,2025-12,2025-12-15 17:00:00,25,0.010000,0.199748
2025-12-16 19:00:00,2025-12,2025-12-15 17:00:00,26,0.010000,0.234366
2025-12-16 20:00:00,2025-12,2025-12-15 17:00:00,27,0.086667,0.211045
2025-12-16 21:00:00,2025-12,2025-12-15 17:00:00,28,0.180000,0.190979
2025-12-16 22:00:00,2025-12,2025-12-15 17:00:00,29,0.011667,0.142677
2025-12-16 23:00:00,2025-12,2025-12-15 17:00:00,30,0.010000,0.038239
2025-12-17 00:00:00,2025-12,2025-12-15 17:00:00,31,0.060000,0.029979
2025-12-17 01:00:00,2025-12,2025-12-15 17:00:00,32,0.108333,0.032345
2025-12-17 02:00:00,2025-12,2025-12-15 17:00:00,33,0.130000,0.010159
2025-12-17 03:00:00,2025-12,2025-12-15 17:00:00,34,0.055000,0.010138
2025-12-17 04:00:00,2025-12,2025-12-15 17:00:00,35,0.010000,0.018416
2025-12-17 05:00:00,2025-12,2025-12-15 17:00:00,36,0.010000,0.031994
2025-12-17 06:00:00,2025-12,2025-12-15 17:00:00,37,0.010000,0.030312
2025-12-17 07:00:00,2025-12,2025-12-15 17:00:00,38,0.010000,0.073453
2025-12-17 08:00:00,2025-12,2025-12-15 17:00:00,39,0.010000,0.129469
2025-12-17 09:00:00,2025-12,2025-12-15 17:00:00,40,0.010000,0.212875
2025-12-17 10:00:00,2025-12,2025-12-15 17:00:00,41,0.010000,0.345174
2025-12-17 11:00:00,2025-12,2025-12-15 17:00:00,42,0.065000,0.566534
2025-12-17 12:00:00,2025-12,2025-12-15 17:00:00,43,0.220000,0.683987
2025-12-17 13:00:00,2025-12,2025-12-15 17:00:00,44,0.195000,0.695548
2025-12-17 14:00:00,2025-12,2025-12-15 17:00:00,45,0.391667,0.636129
2025-12-17 15:00:00,2025-12,2025-12-15 17:00:00,46,0.425000,0.518856
2025-12-17 16:00:00,2025-12,2025-12-15 17:00:00,47,0.500000,0.421602
2025-12-17 17:00:00,2025-12,2025-12-15 17:00:00,48,0.716667,0.408442
2025-12-16 18:00:00,2025-12,2025-12-16 17:00:00,1,0.010000,0.160423
2025-12-16 19:00:00,2025-12,2025-12-16 17:00:00,2,0.010000,0.142144
2025-12-16 20:00:00,2025-12,2025-12-16 17:00:00,3,0.086667,0.107607
2025-12-16 21:00:00,2025-12,2025-12-16 17:00:00,4,0.180000,0.049544
2025-12-16 22:00:00,2025-12,2025-12-16 17:00:00,5,0.011667,0.044294
2025-12-16 23:00:00,2025-12,2025-12-16 17:00:00,6,0.010000,0.042741
2025-12-17 00:00:00,2025-12,2025-12-16 17:00:00,7,0.060000,0.046630
2025-12-17 01:00:00,2025-12,2025-12-16 17:00:00,8,0.108333,0.045570
2025-12-17 02:00:00,2025-12,2025-12-16 17:00:00,9,0.130000,0.036196
2025-12-17 03:00:00,2025-12,2025-12-16 17:00:00,10,0.055000,0.034468
2025-12-17 04:00:00,2025-12,2025-12-16 17:00:00,11,0.010000,0.054950
2025-12-17 05:00:00,2025-12,2025-12-16 17:00:00,12,0.010000,0.094698
2025-12-17 06:00:00,2025-12,2025-12-16 17:00:00,13,0.010000,0.100530
2025-12-17 07:00:00,2025-12,2025-12-16 17:00:00,14,0.010000,0.220126
2025-12-17 08:00:00,2025-12,2025-12-16 17:00:00,15,0.010000,0.329201
2025-12-17 09:00:00,2025-12,2025-12-16 17:00:00,16,0.010000,0.447710
2025-12-17 10:00:00,2025-12,2025-12-16 17:00:00,17,0.010000,0.576940
2025-12-17 11:00:00,2025-12,2025-12-16 17:00:00,18,0.065000,0.621372
2025-12-17 12:00:00,2025-12,2025-12-16 17:00:00,19,0.220000,0.567727
2025-12-17 13:00:00,2025-12,2025-12-16 17:00:00,20,0.195000,0.523702
2025-12-17 14:00:00,2025-12,2025-12-16 17:00:00,21,0.391667,0.505675
2025-12-17 15:00:00,2025-12,2025-12-16 17:00:00,22,0.425000,0.482772
2025-12-17 16:00:00,2025-12,2025-12-16 17:00:00,23,0.500000,0.397362
2025-12-17 17:00:00,2025-12,2025-12-16 17:00:00,24,0.716667,0.288074
2025-12-17 18:00:00,2025-12,2025-12-16 17:00:00,25,0.853333,0.178332
2025-12-17 19:00:00,2025-12,2025-12-16 17:00:00,26,0.653333,0.148902
2025-12-17 20:00:00,2025-12,2025-12-16 17:00:00,27,0.550000,0.105942
2025-12-17 21:00:00,2025-12,2025-12-16 17:00:00,28,0.335000,0.080114
2025-12-17 22:00:00,2025-12,2025-12-16 17:00:00,29,0.463333,0.080705
2025-12-17 23:00:00,2025-12,2025-12-16 17:00:00,30,0.605000,0.077579
2025-12-18 00:00:00,2025-12,2025-12-16 17:00:00,31,0.486667,0.080184
2025-12-18 01:00:00,2025-12,2025-12-16 17:00:00,32,0.225000,0.064822
2025-12-18 02:00:00,2025-12,2025-12-16 17:00:00,33,0.165000,0.063681
2025-12-18 03:00:00,2025-12,2025-12-16 17:00:00,34,0.168333,0.057238
2025-12-18 04:00:00,2025-12,2025-12-16 17:00:00,35,0.178333,0.046191
2025-12-18 05:00:00,2025-12,2025-12-16 17:00:00,36,0.140000,0.044858
2025-12-18 06:00:00,2025-12,2025-12-16 17:00:00,37,0.285000,0.073602
2025-12-18 07:00:00,2025-12,2025-12-16 17:00:00,38,0.665000,0.188184
2025-12-18 08:00:00,2025-12,2025-12-16 17:00:00,39,0.696667,0.326610
2025-12-18 09:00:00,2025-12,2025-12-16 17:00:00,40,0.890000,0.511932
2025-12-18 10:00:00,2025-12,2025-12-16 17:00:00,41,0.930000,0.742334
2025-12-18 11:00:00,2025-12,2025-12-16 17:00:00,42,0.948333,0.791129
2025-12-18 12:00:00,2025-12,2025-12-16 17:00:00,43,0.968333,0.802140
2025-12-18 13:00:00,2025-12,2025-12-16 17:00:00,44,0.990000,0.873955
2025-12-18 14:00:00,2025-12,2025-12-16 17:00:00,45,0.988333,0.895962
2025-12-18 15:00:00,2025-12,2025-12-16 17:00:00,46,0.983333,0.890012
2025-12-18 16:00:00,2025-12,2025-12-16 17:00:00,47,0.916667,0.885700
2025-12-18 17:00:00,2025-12,2025-12-16 17:00:00,48,0.970000,0.869918
2025-12-17 18:00:00,2025-12,2025-12-17 17:00:00,1,0.853333,0.345081
2025-12-17 19:00:00,2025-12,2025-12-17 17:00:00,2,0.653333,0.271450
2025-12-17 20:00:00,2025-12,2025-12-17 17:00:00,3,0.550000,0.194997
2025-12-17 21:00:00,2025-12,2025-12-17 17:00:00,4,0.335000,0.146150
2025-12-17 22:00:00,2025-12,2025-12-17 17:00:00,5,0.463333,0.106856
2025-12-17 23:00:00,2025-12,2025-12-17 17:00:00,6,0.605000,0.084063
2025-12-18 00:00:00,2025-12,2025-12-17 17:00:00,7,0.486667,0.063806
2025-12-18 01:00:00,2025-12,2025-12-17 17:00:00,8,0.225000,0.073842
2025-12-18 02:00:00,2025-12,2025-12-17 17:00:00,9,0.165000,0.082270
2025-12-18 03:00:00,2025-12,2025-12-17 17:00:00,10,0.168333,0.097286
2025-12-18 04:00:00,2025-12,2025-12-17 17:00:00,11,0.178333,0.144623
2025-12-18 05:00:00,2025-12,2025-12-17 17:00:00,12,0.140000,0.212692
2025-12-18 06:00:00,2025-12,2025-12-17 17:00:00,13,0.285000,0.279861
2025-12-18 07:00:00,2025-12,2025-12-17 17:00:00,14,0.665000,0.460859
2025-12-18 08:00:00,2025-12,2025-12-17 17:00:00,15,0.696667,0.622386
2025-12-18 09:00:00,2025-12,2025-12-17 17:00:00,16,0.890000,0.728939
2025-12-18 10:00:00,2025-12,2025-12-17 17:00:00,17,0.930000,0.902246
2025-12-18 11:00:00,2025-12,2025-12-17 17:00:00,18,0.948333,0.910274
2025-12-18 12:00:00,2025-12,2025-12-17 17:00:00,19,0.968333,0.933901
2025-12-18 13:00:00,2025-12,2025-12-17 17:00:00,20,0.990000,0.935724
2025-12-18 14:00:00,2025-12,2025-12-17 17:00:00,21,0.988333,0.926940
2025-12-18 15:00:00,2025-12,2025-12-17 17:00:00,22,0.983333,0.900045
2025-12-18 16:00:00,2025-12,2025-12-17 17:00:00,23,0.916667,0.909219
2025-12-18 17:00:00,2025-12,2025-12-17 17:00:00,24,0.970000,0.826935
2025-12-18 18:00:00,2025-12,2025-12-17 17:00:00,25,0.740000,0.731412
2025-12-18 19:00:00,2025-12,2025-12-17 17:00:00,26,0.983333,0.652878
2025-12-18 20:00:00,2025-12,2025-12-17 17:00:00,27,0.990000,0.543303
2025-12-18 21:00:00,2025-12,2025-12-17 17:00:00,28,0.970000,0.393626
2025-12-18 22:00:00,2025-12,2025-12-17 17:00:00,29,0.938333,0.289049
2025-12-18 23:00:00,2025-12,2025-12-17 17:00:00,30,0.566667,0.153060
2025-12-19 00:00:00,2025-12,2025-12-17 17:00:00,31,0.135000,0.102657
2025-12-19 01:00:00,2025-12,2025-12-17 17:00:00,32,0.010000,0.009055
2025-12-19 02:00:00,2025-12,2025-12-17 17:00:00,33,0.011667,0.007585
2025-12-19 03:00:00,2025-12,2025-12-17 17:00:00,34,0.031667,0.020923
2025-12-19 04:00:00,2025-12,2025-12-17 17:00:00,35,0.010000,0.039335
2025-12-19 05:00:00,2025-12,2025-12-17 17:00:00,36,0.086667,0.120657
2025-12-19 06:00:00,2025-12,2025-12-17 17:00:00,37,0.240000,0.277658
2025-12-19 07:00:00,2025-12,2025-12-17 17:00:00,38,0.486667,0.485351
2025-12-19 08:00:00,2025-12,2025-12-17 17:00:00,39,0.736667,0.617280
2025-12-19 09:00:00,2025-12,2025-12-17 17:00:00,40,0.866667,0.696454
2025-12-19 10:00:00,2025-12,2025-12-17 17:00:00,41,0.986667,0.691161
2025-12-19 11:00:00,2025-12,2025-12-17 17:00:00,42,0.986667,0.513389
2025-12-19 12:00:00,2025-12,2025-12-17 17:00:00,43,0.990000,0.285995
2025-12-19 13:00:00,2025-12,2025-12-17 17:00:00,44,0.990000,0.271618
2025-12-19 14:00:00,2025-12,2025-12-17 17:00:00,45,0.988333,0.349255
2025-12-19 15:00:00,2025-12,2025-12-17 17:00:00,46,0.911667,0.553403
2025-12-19 16:00:00,2025-12,2025-12-17 17:00:00,47,0.978333,0.620409
2025-12-19 17:00:00,2025-12,2025-12-17 17:00:00,48,0.990000,0.835670
2025-12-18 18:00:00,2025-12,2025-12-18 17:00:00,1,0.740000,0.643723
2025-12-18 19:00:00,2025-12,2025-12-18 17:00:00,2,0.983333,0.610128
2025-12-18 20:00:00,2025-12,2025-12-18 17:00:00,3,0.990000,0.511091
2025-12-18 21:00:00,2025-12,2025-12-18 17:00:00,4,0.970000,0.360197
2025-12-18 22:00:00,2025-12,2025-12-18 17:00:00,5,0.938333,0.231204
2025-12-18 23:00:00,2025-12,2025-12-18 17:00:00,6,0.566667,0.173268
2025-12-19 00:00:00,2025-12,2025-12-18 17:00:00,7,0.135000,0.102586
2025-12-19 01:00:00,2025-12,2025-12-18 17:00:00,8,0.010000,0.029408
2025-12-19 02:00:00,2025-12,2025-12-18 17:00:00,9,0.011667,0.015827
2025-12-19 03:00:00,2025-12,2025-12-18 17:00:00,10,0.031667,0.016094
2025-12-19 04:00:00,2025-12,2025-12-18 17:00:00,11,0.010000,0.038893
2025-12-19 05:00:00,2025-12,2025-12-18 17:00:00,12,0.086667,0.098525
2025-12-19 06:00:00,2025-12,2025-12-18 17:00:00,13,0.240000,0.238205
2025-12-19 07:00:00,2025-12,2025-12-18 17:00:00,14,0.486667,0.374766
2025-12-19 08:00:00,2025-12,2025-12-18 17:00:00,15,0.736667,0.583016
2025-12-19 09:00:00,2025-12,2025-12-18 17:00:00,16,0.866667,0.671140
2025-12-19 10:00:00,2025-12,2025-12-18 17:00:00,17,0.986667,0.705167
2025-12-19 11:00:00,2025-12,2025-12-18 17:00:00,18,0.986667,0.768483
2025-12-19 12:00:00,2025-12,2025-12-18 17:00:00,19,0.990000,0.853402
2025-12-19 13:00:00,2025-12,2025-12-18 17:00:00,20,0.990000,0.877908
2025-12-19 14:00:00,2025-12,2025-12-18 17:00:00,21,0.988333,0.893219
2025-12-19 15:00:00,2025-12,2025-12-18 17:00:00,22,0.911667,0.891033
2025-12-19 16:00:00,2025-12,2025-12-18 17:00:00,23,0.978333,0.919233
2025-12-19 17:00:00,2025-12,2025-12-18 17:00:00,24,0.990000,0.926660
2025-12-19 18:00:00,2025-12,2025-12-18 17:00:00,25,0.990000,0.901476
2025-12-19 19:00:00,2025-12,2025-12-18 17:00:00,26,0.945000,0.902859
2025-12-19 20:00:00,2025-12,2025-12-18 17:00:00,27,0.983333,0.893942
2025-12-19 21:00:00,2025-12,2025-12-18 17:00:00,28,0.980000,0.833718
2025-12-19 22:00:00,2025-12,2025-12-18 17:00:00,29,0.743333,0.788324
2025-12-19 23:00:00,2025-12,2025-12-18 17:00:00,30,0.500000,0.640167
2025-12-20 00:00:00,2025-12,2025-12-18 17:00:00,31,0.128333,0.574542
2025-12-20 01:00:00,2025-12,2025-12-18 17:00:00,32,0.090000,0.407400
2025-12-20 02:00:00,2025-12,2025-12-18 17:00:00,33,0.196667,0.280525
2025-12-20 03:00:00,2025-12,2025-12-18 17:00:00,34,0.105000,0.259626
2025-12-20 04:00:00,2025-12,2025-12-18 17:00:00,35,0.116667,0.365215
2025-12-20 05:00:00,2025-12,2025-12-18 17:00:00,36,0.145000,0.542961
2025-12-20 06:00:00,2025-12,2025-12-18 17:00:00,37,0.210000,0.651000
2025-12-20 07:00:00,2025-12,2025-12-18 17:00:00,38,0.383333,0.552838
2025-12-20 08:00:00,2025-12,2025-12-18 17:00:00,39,0.263333,0.454759
2025-12-20 09:00:00,2025-12,2025-12-18 17:00:00,40,0.246667,0.390685
2025-12-20 10:00:00,2025-12,2025-12-18 17:00:00,41,0.110000,0.270142
2025-12-20 11:00:00,2025-12,2025-12-18 17:00:00,42,0.010000,0.242939
2025-12-20 12:00:00,2025-12,2025-12-18 17:00:00,43,0.010000,0.234514
2025-12-20 13:00:00,2025-12,2025-12-18 17:00:00,44,0.010000,0.243744
2025-12-20 14:00:00,2025-12,2025-12-18 17:00:00,45,0.010000,0.243446
2025-12-20 15:00:00,2025-12,2025-12-18 17:00:00,46,0.010000,0.290069
2025-12-20 16:00:00,2025-12,2025-12-18 17:00:00,47,0.010000,0.317651
2025-12-20 17:00:00,2025-12,2025-12-18 17:00:00,48,0.058333,0.283877
2025-12-19 18:00:00,2025-12,2025-12-19 17:00:00,1,0.990000,0.936104
2025-12-19 19:00:00,2025-12,2025-12-19 17:00:00,2,0.945000,0.928734
2025-12-19 20:00:00,2025-12,2025-12-19 17:00:00,3,0.983333,0.920083
2025-12-19 21:00:00,2025-12,2025-12-19 17:00:00,4,0.980000,0.874597
2025-12-19 22:00:00,2025-12,2025-12-19 17:00:00,5,0.743333,0.805364
2025-12-19 23:00:00,2025-12,2025-12-19 17:00:00,6,0.500000,0.652094
2025-12-20 00:00:00,2025-12,2025-12-19 17:00:00,7,0.128333,0.506546
2025-12-20 01:00:00,2025-12,2025-12-19 17:00:00,8,0.090000,0.477166
2025-12-20 02:00:00,2025-12,2025-12-19 17:00:00,9,0.196667,0.439494
2025-12-20 03:00:00,2025-12,2025-12-19 17:00:00,10,0.105000,0.495069
2025-12-20 04:00:00,2025-12,2025-12-19 17:00:00,11,0.116667,0.553436
2025-12-20 05:00:00,2025-12,2025-12-19 17:00:00,12,0.145000,0.603696
2025-12-20 06:00:00,2025-12,2025-12-19 17:00:00,13,0.210000,0.526582
2025-12-20 07:00:00,2025-12,2025-12-19 17:00:00,14,0.383333,0.409253
2025-12-20 08:00:00,2025-12,2025-12-19 17:00:00,15,0.263333,0.336021
2025-12-20 09:00:00,2025-12,2025-12-19 17:00:00,16,0.246667,0.219184
2025-12-20 10:00:00,2025-12,2025-12-19 17:00:00,17,0.110000,0.155562
2025-12-20 11:00:00,2025-12,2025-12-19 17:00:00,18,0.010000,0.090923
2025-12-20 12:00:00,2025-12,2025-12-19 17:00:00,19,0.010000,0.063084
2025-12-20 13:00:00,2025-12,2025-12-19 17:00:00,20,0.010000,0.056216
2025-12-20 14:00:00,2025-12,2025-12-19 17:00:00,21,0.010000,0.088691
2025-12-20 15:00:00,2025-12,2025-12-19 17:00:00,22,0.010000,0.172334
2025-12-20 16:00:00,2025-12,2025-12-19 17:00:00,23,0.010000,0.284751
2025-12-20 17:00:00,2025-12,2025-12-19 17:00:00,24,0.058333,0.332219
2025-12-20 18:00:00,2025-12,2025-12-19 17:00:00,25,0.040000,0.371032
2025-12-20 19:00:00,2025-12,2025-12-19 17:00:00,26,0.081667,0.544305
2025-12-20 20:00:00,2025-12,2025-12-19 17:00:00,27,0.298333,0.659308
2025-12-20 21:00:00,2025-12,2025-12-19 17:00:00,28,0.228333,0.635586
2025-12-20 22:00:00,2025-12,2025-12-19 17:00:00,29,0.716667,0.698948
2025-12-20 23:00:00,2025-12,2025-12-19 17:00:00,30,0.998333,0.748408
2025-12-21 00:00:00,2025-12,2025-12-19 17:00:00,31,0.863333,0.812228
2025-12-21 01:00:00,2025-12,2025-12-19 17:00:00,32,0.325000,0.833543
2025-12-21 02:00:00,2025-12,2025-12-19 17:00:00,33,0.305000,0.769923
2025-12-21 03:00:00,2025-12,2025-12-19 17:00:00,34,0.325000,0.719896
2025-12-21 04:00:00,2025-12,2025-12-19 17:00:00,35,0.371667,0.737433
2025-12-21 05:00:00,2025-12,2025-12-19 17:00:00,36,0.378333,0.761035
2025-12-21 06:00:00,2025-12,2025-12-19 17:00:00,37,0.311667,0.805305
2025-12-21 07:00:00,2025-12,2025-12-19 17:00:00,38,0.306667,0.796881
2025-12-21 08:00:00,2025-12,2025-12-19 17:00:00,39,0.328333,0.753858
2025-12-21 09:00:00,2025-12,2025-12-19 17:00:00,40,0.500000,0.728523
2025-12-21 10:00:00,2025-12,2025-12-19 17:00:00,41,0.416667,0.675806
2025-12-21 11:00:00,2025-12,2025-12-19 17:00:00,42,0.466667,0.627981
2025-12-21 12:00:00,2025-12,2025-12-19 17:00:00,43,0.563333,0.575893
2025-12-21 13:00:00,2025-12,2025-12-19 17:00:00,44,0.751667,0.575033
2025-12-21 14:00:00,2025-12,2025-12-19 17:00:00,45,0.688333,0.524212
2025-12-21 15:00:00,2025-12,2025-12-19 17:00:00,46,0.673333,0.471726
2025-12-21 16:00:00,2025-12,2025-12-19 17:00:00,47,0.503333,0.404222
2025-12-21 17:00:00,2025-12,2025-12-19 17:00:00,48,0.570000,0.299071
2025-12-20 18:00:00,2025-12,2025-12-20 17:00:00,1,0.040000,0.338265
2025-12-20 19:00:00,2025-12,2025-12-20 17:00:00,2,0.081667,0.424203
2025-12-20 20:00:00,2025-12,2025-12-20 17:00:00,3,0.298333,0.559894
2025-12-20 21:00:00,2025-12,2025-12-20 17:00:00,4,0.228333,0.544546
2025-12-20 22:00:00,2025-12,2025-12-20 17:00:00,5,0.716667,0.648316
2025-12-20 23:00:00,2025-12,2025-12-20 17:00:00,6,0.998333,0.759796
2025-12-21 00:00:00,2025-12,2025-12-20 17:00:00,7,0.863333,0.822114
2025-12-21 01:00:00,2025-12,2025-12-20 17:00:00,8,0.325000,0.821784
2025-12-21 02:00:00,2025-12,2025-12-20 17:00:00,9,0.305000,0.752400
2025-12-21 03:00:00,2025-12,2025-12-20 17:00:00,10,0.325000,0.753369
2025-12-21 04:00:00,2025-12,2025-12-20 17:00:00,11,0.371667,0.681490
2025-12-21 05:00:00,2025-12,2025-12-20 17:00:00,12,0.378333,0.623966
2025-12-21 06:00:00,2025-12,2025-12-20 17:00:00,13,0.311667,0.628951
2025-12-21 07:00:00,2025-12,2025-12-20 17:00:00,14,0.306667,0.636415
2025-12-21 08:00:00,2025-12,2025-12-20 17:00:00,15,0.328333,0.597659
2025-12-21 09:00:00,2025-12,2025-12-20 17:00:00,16,0.500000,0.570067
2025-12-21 10:00:00,2025-12,2025-12-20 17:00:00,17,0.416667,0.592908
2025-12-21 11:00:00,2025-12,2025-12-20 17:00:00,18,0.466667,0.662882
2025-12-21 12:00:00,2025-12,2025-12-20 17:00:00,19,0.563333,0.672286
2025-12-21 13:00:00,2025-12,2025-12-20 17:00:00,20,0.751667,0.650566
2025-12-21 14:00:00,2025-12,2025-12-20 17:00:00,21,0.688333,0.580762
2025-12-21 15:00:00,2025-12,2025-12-20 17:00:00,22,0.673333,0.560697
2025-12-21 16:00:00,2025-12,2025-12-20 17:00:00,23,0.503333,0.475796
2025-12-21 17:00:00,2025-12,2025-12-20 17:00:00,24,0.570000,0.413936
2025-12-21 18:00:00,2025-12,2025-12-20 17:00:00,25,0.656667,0.230429
2025-12-21 19:00:00,2025-12,2025-12-20 17:00:00,26,0.481667,0.170409
2025-12-21 20:00:00,2025-12,2025-12-20 17:00:00,27,0.178333,0.107732
2025-12-21 21:00:00,2025-12,2025-12-20 17:00:00,28,0.010000,0.034454
2025-12-21 22:00:00,2025-12,2025-12-20 17:00:00,29,0.015000,0.022936
2025-12-21 23:00:00,2025-12,2025-12-20 17:00:00,30,0.095000,0.013442
2025-12-22 00:00:00,2025-12,2025-12-20 17:00:00,31,0.200000,0.013544
2025-12-22 01:00:00,2025-12,2025-12-20 17:00:00,32,0.133333,0.019113
2025-12-22 02:00:00,2025-12,2025-12-20 17:00:00,33,0.181667,0.101165
2025-12-22 03:00:00,2025-12,2025-12-20 17:00:00,34,0.553333,0.390603
2025-12-22 04:00:00,2025-12,2025-12-20 17:00:00,35,0.965000,0.660574
2025-12-22 05:00:00,2025-12,2025-12-20 17:00:00,36,0.975000,0.856530
2025-12-22 06:00:00,2025-12,2025-12-20 17:00:00,37,0.986667,0.948563
2025-12-22 07:00:00,2025-12,2025-12-20 17:00:00,38,0.956667,0.986084
2025-12-22 08:00:00,2025-12,2025-12-20 17:00:00,39,0.988333,0.979031
2025-12-22 09:00:00,2025-12,2025-12-20 17:00:00,40,0.988333,0.973089
2025-12-22 10:00:00,2025-12,2025-12-20 17:00:00,41,0.990000,0.949813
2025-12-22 11:00:00,2025-12,2025-12-20 17:00:00,42,0.990000,0.916528
2025-12-22 12:00:00,2025-12,2025-12-20 17:00:00,43,0.975000,0.856768
2025-12-22 13:00:00,2025-12,2025-12-20 17:00:00,44,0.585000,0.820505
2025-12-22 14:00:00,2025-12,2025-12-20 17:00:00,45,0.115000,0.759750
2025-12-22 15:00:00,2025-12,2025-12-20 17:00:00,46,0.173333,0.659112
2025-12-22 16:00:00,2025-12,2025-12-20 17:00:00,47,0.111667,0.454453
2025-12-22 17:00:00,2025-12,2025-12-20 17:00:00,48,0.075000,0.299365
2025-12-21 18:00:00,2025-12,2025-12-21 17:00:00,1,0.656667,0.248710
2025-12-21 19:00:00,2025-12,2025-12-21 17:00:00,2,0.481667,0.155160
2025-12-21 20:00:00,2025-12,2025-12-21 17:00:00,3,0.178333,0.118338
2025-12-21 21:00:00,2025-12,2025-12-21 17:00:00,4,0.010000,0.069186
2025-12-21 22:00:00,2025-12,2025-12-21 17:00:00,5,0.015000,0.042855
2025-12-21 23:00:00,2025-12,2025-12-21 17:00:00,6,0.095000,0.017074
2025-12-22 00:00:00,2025-12,2025-12-21 17:00:00,7,0.200000,0.013138
2025-12-22 01:00:00,2025-12,2025-12-21 17:00:00,8,0.133333,0.019625
2025-12-22 02:00:00,2025-12,2025-12-21 17:00:00,9,0.181667,0.091974
2025-12-22 03:00:00,2025-12,2025-12-21 17:00:00,10,0.553333,0.200134
2025-12-22 04:00:00,2025-12,2025-12-21 17:00:00,11,0.965000,0.601826
2025-12-22 05:00:00,2025-12,2025-12-21 17:00:00,12,0.975000,0.857452
2025-12-22 06:00:00,2025-12,2025-12-21 17:00:00,13,0.986667,0.981917
2025-12-22 07:00:00,2025-12,2025-12-21 17:00:00,14,0.956667,1.000000
2025-12-22 08:00:00,2025-12,2025-12-21 17:00:00,15,0.988333,1.000000
2025-12-22 09:00:00,2025-12,2025-12-21 17:00:00,16,0.988333,0.897047
2025-12-22 10:00:00,2025-12,2025-12-21 17:00:00,17,0.990000,0.852925
2025-12-22 11:00:00,2025-12,2025-12-21 17:00:00,18,0.990000,0.843229
2025-12-22 12:00:00,2025-12,2025-12-21 17:00:00,19,0.975000,0.815095
2025-12-22 13:00:00,2025-12,2025-12-21 17:00:00,20,0.585000,0.733155
2025-12-22 14:00:00,2025-12,2025-12-21 17:00:00,21,0.115000,0.544337
2025-12-22 15:00:00,2025-12,2025-12-21 17:00:00,22,0.173333,0.293987
2025-12-22 16:00:00,2025-12,2025-12-21 17:00:00,23,0.111667,0.222646
2025-12-22 17:00:00,2025-12,2025-12-21 17:00:00,24,0.075000,0.172382
2025-12-22 18:00:00,2025-12,2025-12-21 17:00:00,25,0.023333,0.114945
2025-12-22 19:00:00,2025-12,2025-12-21 17:00:00,26,0.010000,0.082134
2025-12-22 20:00:00,2025-12,2025-12-21 17:00:00,27,0.010000,0.059530
2025-12-22 21:00:00,2025-12,2025-12-21 17:00:00,28,0.015000,0.032795
2025-12-22 22:00:00,2025-12,2025-12-21 17:00:00,29,0.010000,0.017704
2025-12-22 23:00:00,2025-12,2025-12-21 17:00:00,30,0.010000,0.010309
