time_utc,month,issue_time,lead_hours,actual,prediction
2025-12-17 12:00:00,2025-12,2025-12-15 17:00:00,43,0.220000,0.762474
2025-12-17 13:00:00,2025-12,2025-12-15 17:00:00,44,0.195000,0.761816
2025-12-17 14:00:00,2025-12,2025-12-15 17:00:00,45,0.391667,0.748945
2025-12-17 15:00:00,2025-12,2025-12-15 17:00:00,46,0.425000,0.682876
2025-12-17 16:00:00,2025-12,2025-12-15 17:00:00,47,0.500000,0.570964
2025-12-17 17:00:00,2025-12,2025-12-15 17:00:00,48,0.716667,0.454865
2025-12-16 18:00:00,2025-12,2025-12-16 17:00:00,1,0.010000,0.139087
2025-12-16 19:00:00,2025-12,2025-12-16 17:00:00,2,0.010000,0.146889
2025-12-16 20:00:00,2025-12,2025-12-16 17:00:00,3,0.086667,0.116764
2025-12-16 21:00:00,2025-12,2025-12-16 17:00:00,4,0.180000,0.076886
2025-12-16 22:00:00,2025-12,2025-12-16 17:00:00,5,0.011667,0.042994
2025-12-16 23:00:00,2025-12,2025-12-16 17:00:00,6,0.010000,0.045963
2025-12-17 00:00:00,2025-12,2025-12-16 17:00:00,7,0.060000,0.053979
2025-12-17 01:00:00,2025-12,2025-12-16 17:00:00,8,0.108333,0.060307
2025-12-17 02:00:00,2025-12,2025-12-16 17:00:00,9,0.130000,0.050229
2025-12-17 03:00:00,2025-12,2025-12-16 17:00:00,10,0.055000,0.045183
2025-12-17 04:00:00,2025-12,2025-12-16 17:00:00,11,0.010000,0.049662
2025-12-17 05:00:00,2025-12,2025-12-16 17:00:00,12,0.010000,0.091329
2025-12-17 06:00:00,2025-12,2025-12-16 17:00:00,13,0.010000,0.118666
2025-12-17 07:00:00,2025-12,2025-12-16 17:00:00,14,0.010000,0.216560
2025-12-17 08:00:00,2025-12,2025-12-16 17:00:00,15,0.010000,0.293887
2025-12-17 09:00:00,2025-12,2025-12-16 17:00:00,16,0.010000,0.468204
2025-12-17 10:00:00,2025-12,2025-12-16 17:00:00,17,0.010000,0.654980
2025-12-17 11:00:00,2025-12,2025-12-16 17:00:00,18,0.065000,0.696671
2025-12-17 12:00:00,2025-12,2025-12-16 17:00:00,19,0.220000,0.731448
2025-12-17 13:00:00,2025-12,2025-12-16 17:00:00,20,0.195000,0.689408
2025-12-17 14:00:00,2025-12,2025-12-16 17:00:00,21,0.391667,0.600194
2025-12-17 15:00:00,2025-12,2025-12-16 17:00:00,22,0.425000,0.595974
2025-12-17 16:00:00,2025-12,2025-12-16 17:00:00,23,0.500000,0.518966
2025-12-17 17:00:00,2025-12,2025-12-16 17:00:00,24,0.716667,0.373428
2025-12-17 18:00:00,2025-12,2025-12-16 17:00:00,25,0.853333,0.261745
2025-12-17 19:00:00,2025-12,2025-12-16 17:00:00,26,0.653333,0.214613
2025-12-17 20:00:00,2025-12,2025-12-16 17:00:00,27,0.550000,0.164413
2025-12-17 21:00:00,2025-12,2025-12-16 17:00:00,28,0.335000,0.139164
2025-12-17 22:00:00,2025-12,2025-12-16 17:00:00,29,0.463333,0.130063
2025-12-17 23:00:00,2025-12,2025-12-16 17:00:00,30,0.605000,0.120920
2025-12-18 00:00:00,2025-12,2025-12-16 17:00:00,31,0.486667,0.118264
2025-12-18 01:00:00,2025-12,2025-12-16 17:00:00,32,0.225000,0.106601
2025-12-18 02:00:00,2025-12,2025-12-16 17:00:00,33,0.165000,0.099293
2025-12-18 03:00:00,2025-12,2025-12-16 17:00:00,34,0.168333,0.102972
2025-12-18 04:00:00,2025-12,2025-12-16 17:00:00,35,0.178333,0.087782
2025-12-18 05:00:00,2025-12,2025-12-16 17:00:00,36,0.140000,0.080549
2025-12-18 06:00:00,2025-12,2025-12-16 17:00:00,37,0.285000,0.094206
2025-12-18 07:00:00,2025-12,2025-12-16 17:00:00,38,0.665000,0.188862
2025-12-18 08:00:00,2025-12,2025-12-16 17:00:00,39,0.696667,0.335146
2025-12-18 09:00:00,2025-12,2025-12-16 17:00:00,40,0.890000,0.531689
2025-12-18 10:00:00,2025-12,2025-12-16 17:00:00,41,0.930000,0.718961
2025-12-18 11:00:00,2025-12,2025-12-16 17:00:00,42,0.948333,0.759350
2025-12-18 12:00:00,2025-12,2025-12-16 17:00:00,43,0.968333,0.807835
2025-12-18 13:00:00,2025-12,2025-12-16 17:00:00,44,0.990000,0.822763
2025-12-18 14:00:00,2025-12,2025-12-16 17:00:00,45,0.988333,0.846429
2025-12-18 15:00:00,2025-12,2025-12-16 17:00:00,46,0.983333,0.889882
2025-12-18 16:00:00,2025-12,2025-12-16 17:00:00,47,0.916667,0.862625
2025-12-18 17:00:00,2025-12,2025-12-16 17:00:00,48,0.970000,0.855263
2025-12-17 18:00:00,2025-12,2025-12-17 17:00:00,1,0.853333,0.399784
2025-12-17 19:00:00,2025-12,2025-12-17 17:00:00,2,0.653333,0.297517
2025-12-17 20:00:00,2025-12,2025-12-17 17:00:00,3,0.550000,0.226940
2025-12-17 21:00:00,2025-12,2025-12-17 17:00:00,4,0.335000,0.167020
2025-12-17 22:00:00,2025-12,2025-12-17 17:00:00,5,0.463333,0.149211
2025-12-17 23:00:00,2025-12,2025-12-17 17:00:00,6,0.605000,0.126093
2025-12-18 00:00:00,2025-12,2025-12-17 17:00:00,7,0.486667,0.095687
2025-12-18 01:00:00,2025-12,2025-12-17 17:00:00,8,0.225000,0.098678
2025-12-18 02:00:00,2025-12,2025-12-17 17:00:00,9,0.165000,0.118250
2025-12-18 03:00:00,2025-12,2025-12-17 17:00:00,10,0.168333,0.154943
2025-12-18 04:00:00,2025-12,2025-12-17 17:00:00,11,0.178333,0.170730
2025-12-18 05:00:00,2025-12,2025-12-17 17:00:00,12,0.140000,0.236433
2025-12-18 06:00:00,2025-12,2025-12-17 17:00:00,13,0.285000,0.325905
2025-12-18 07:00:00,2025-12,2025-12-17 17:00:00,14,0.665000,0.403704
2025-12-18 08:00:00,2025-12,2025-12-17 17:00:00,15,0.696667,0.644612
2025-12-18 09:00:00,2025-12,2025-12-17 17:00:00,16,0.890000,0.787848
2025-12-18 10:00:00,2025-12,2025-12-17 17:00:00,17,0.930000,0.873086
2025-12-18 11:00:00,2025-12,2025-12-17 17:00:00,18,0.948333,0.925610
2025-12-18 12:00:00,2025-12,2025-12-17 17:00:00,19,0.968333,0.901109
2025-12-18 13:00:00,2025-12,2025-12-17 17:00:00,20,0.990000,0.913877
2025-12-18 14:00:00,2025-12,2025-12-17 17:00:00,21,0.988333,0.928511
2025-12-18 15:00:00,2025-12,2025-12-17 17:00:00,22,0.983333,0.925392
2025-12-18 16:00:00,2025-12,2025-12-17 17:00:00,23,0.916667,0.874393
2025-12-18 17:00:00,2025-12,2025-12-17 17:00:00,24,0.970000,0.816977
2025-12-18 18:00:00,2025-12,2025-12-17 17:00:00,25,0.740000,0.730917
2025-12-18 19:00:00,2025-12,2025-12-17 17:00:00,26,0.983333,0.665692
2025-12-18 20:00:00,2025-12,2025-12-17 17:00:00,27,0.990000,0.605378
2025-12-18 21:00:00,2025-12,2025-12-17 17:00:00,28,0.970000,0.456059
2025-12-18 22:00:00,2025-12,2025-12-17 17:00:00,29,0.938333,0.344705
2025-12-18 23:00:00,2025-12,2025-12-17 17:00:00,30,0.566667,0.204160
2025-12-19 00:00:00,2025-12,2025-12-17 17:00:00,31,0.135000,0.099846
2025-12-19 01:00:00,2025-12,2025-12-17 17:00:00,32,0.010000,0.029372
2025-12-19 02:00:00,2025-12,2025-12-17 17:00:00,33,0.011667,0.030657
2025-12-19 03:00:00,2025-12,2025-12-17 17:00:00,34,0.031667,0.040561
2025-12-19 04:00:00,2025-12,2025-12-17 17:00:00,35,0.010000,0.054450
2025-12-19 05:00:00,2025-12,2025-12-17 17:00:00,36,0.086667,0.130949
2025-12-19 06:00:00,2025-12,2025-12-17 17:00:00,37,0.240000,0.246231
2025-12-19 07:00:00,2025-12,2025-12-17 17:00:00,38,0.486667,0.367278
2025-12-19 08:00:00,2025-12,2025-12-17 17:00:00,39,0.736667,0.480896
2025-12-19 09:00:00,2025-12,2025-12-17 17:00:00,40,0.866667,0.641934
2025-12-19 10:00:00,2025-12,2025-12-17 17:00:00,41,0.986667,0.683394
2025-12-19 11:00:00,2025-12,2025-12-17 17:00:00,42,0.986667,0.508953
2025-12-19 12:00:00,2025-12,2025-12-17 17:00:00,43,0.990000,0.347502
2025-12-19 13:00:00,2025-12,2025-12-17 17:00:00,44,0.990000,0.313443
2025-12-19 14:00:00,2025-12,2025-12-17 17:00:00,45,0.988333,0.384069
2025-12-19 15:00:00,2025-12,2025-12-17 17:00:00,46,0.911667,0.557060
2025-12-19 16:00:00,2025-12,2025-12-17 17:00:00,47,0.978333,0.653681
2025-12-19 17:00:00,2025-12,2025-12-17 17:00:00,48,0.990000,0.813292
2025-12-18 18:00:00,2025-12,2025-12-18 17:00:00,1,0.740000,0.686420
2025-12-18 19:00:00,2025-12,2025-12-18 17:00:00,2,0.983333,0.619231
2025-12-18 20:00:00,2025-12,2025-12-18 17:00:00,3,0.990000,0.570710
2025-12-18 21:00:00,2025-12,2025-12-18 17:00:00,4,0.970000,0.447951
2025-12-18 22:00:00,2025-12,2025-12-18 17:00:00,5,0.938333,0.316556
2025-12-18 23:00:00,2025-12,2025-12-18 17:00:00,6,0.566667,0.190747
2025-12-19 00:00:00,2025-12,2025-12-18 17:00:00,7,0.135000,0.139854
2025-12-19 01:00:00,2025-12,2025-12-18 17:00:00,8,0.010000,0.050411
2025-12-19 02:00:00,2025-12,2025-12-18 17:00:00,9,0.011667,0.022852
2025-12-19 03:00:00,2025-12,2025-12-18 17:00:00,10,0.031667,0.036191
2025-12-19 04:00:00,2025-12,2025-12-18 17:00:00,11,0.010000,0.060220
2025-12-19 05:00:00,2025-12,2025-12-18 17:00:00,12,0.086667,0.124158
2025-12-19 06:00:00,2025-12,2025-12-18 17:00:00,13,0.240000,0.274073
2025-12-19 07:00:00,2025-12,2025-12-18 17:00:00,14,0.486667,0.394678
2025-12-19 08:00:00,2025-12,2025-12-18 17:00:00,15,0.736667,0.635930
2025-12-19 09:00:00,2025-12,2025-12-18 17:00:00,16,0.866667,0.771012
2025-12-19 10:00:00,2025-12,2025-12-18 17:00:00,17,0.986667,0.786142
2025-12-19 11:00:00,2025-12,2025-12-18 17:00:00,18,0.986667,0.816602
2025-12-19 12:00:00,2025-12,2025-12-18 17:00:00,19,0.990000,0.828814
2025-12-19 13:00:00,2025-12,2025-12-18 17:00:00,20,0.990000,0.841402
2025-12-19 14:00:00,2025-12,2025-12-18 17:00:00,21,0.988333,0.843987
2025-12-19 15:00:00,2025-12,2025-12-18 17:00:00,22,0.911667,0.864433
2025-12-19 16:00:00,2025-12,2025-12-18 17:00:00,23,0.978333,0.901231
2025-12-19 17:00:00,2025-12,2025-12-18 17:00:00,24,0.990000,0.915534
2025-12-19 18:00:00,2025-12,2025-12-18 17:00:00,25,0.990000,0.909485
2025-12-19 19:00:00,2025-12,2025-12-18 17:00:00,26,0.945000,0.906345
2025-12-19 20:00:00,2025-12,2025-12-18 17:00:00,27,0.983333,0.894610
2025-12-19 21:00:00,2025-12,2025-12-18 17:00:00,28,0.980000,0.861215
2025-12-19 22:00:00,2025-12,2025-12-18 17:00:00,29,0.743333,0.818596
2025-12-19 23:00:00,2025-12,2025-12-18 17:00:00,30,0.500000,0.683570
2025-12-20 00:00:00,2025-12,2025-12-18 17:00:00,31,0.128333,0.613413
2025-12-20 01:00:00,2025-12,2025-12-18 17:00:00,32,0.090000,0.451939
2025-12-20 02:00:00,2025-12,2025-12-18 17:00:00,33,0.196667,0.362349
2025-12-20 03:00:00,2025-12,2025-12-18 17:00:00,34,0.105000,0.323603
2025-12-20 04:00:00,2025-12,2025-12-18 17:00:00,35,0.116667,0.420844
2025-12-20 05:00:00,2025-12,2025-12-18 17:00:00,36,0.145000,0.533550
2025-12-20 06:00:00,2025-12,2025-12-18 17:00:00,37,0.210000,0.547818
2025-12-20 07:00:00,2025-12,2025-12-18 17:00:00,38,0.383333,0.486962
2025-12-20 08:00:00,2025-12,2025-12-18 17:00:00,39,0.263333,0.394744
2025-12-20 09:00:00,2025-12,2025-12-18 17:00:00,40,0.246667,0.329587
2025-12-20 10:00:00,2025-12,2025-12-18 17:00:00,41,0.110000,0.260742
2025-12-20 11:00:00,2025-12,2025-12-18 17:00:00,42,0.010000,0.187399
2025-12-20 12:00:00,2025-12,2025-12-18 17:00:00,43,0.010000,0.158627
2025-12-20 13:00:00,2025-12,2025-12-18 17:00:00,44,0.010000,0.167841
2025-12-20 14:00:00,2025-12,2025-12-18 17:00:00,45,0.010000,0.184795
2025-12-20 15:00:00,2025-12,2025-12-18 17:00:00,46,0.010000,0.216607
2025-12-20 16:00:00,2025-12,2025-12-18 17:00:00,47,0.010000,0.265178
2025-12-20 17:00:00,2025-12,2025-12-18 17:00:00,48,0.058333,0.274788
2025-12-19 18:00:00,2025-12,2025-12-19 17:00:00,1,0.990000,0.922634
2025-12-19 19:00:00,2025-12,2025-12-19 17:00:00,2,0.945000,0.920106
2025-12-19 20:00:00,2025-12,2025-12-19 17:00:00,3,0.983333,0.903822
2025-12-19 21:00:00,2025-12,2025-12-19 17:00:00,4,0.980000,0.867993
2025-12-19 22:00:00,2025-12,2025-12-19 17:00:00,5,0.743333,0.790259
2025-12-19 23:00:00,2025-12,2025-12-19 17:00:00,6,0.500000,0.666453
2025-12-20 00:00:00,2025-12,2025-12-19 17:00:00,7,0.128333,0.542394
2025-12-20 01:00:00,2025-12,2025-12-19 17:00:00,8,0.090000,0.491994
2025-12-20 02:00:00,2025-12,2025-12-19 17:00:00,9,0.196667,0.455881
2025-12-20 03:00:00,2025-12,2025-12-19 17:00:00,10,0.105000,0.489258
2025-12-20 04:00:00,2025-12,2025-12-19 17:00:00,11,0.116667,0.601534
2025-12-20 05:00:00,2025-12,2025-12-19 17:00:00,12,0.145000,0.588266
2025-12-20 06:00:00,2025-12,2025-12-19 17:00:00,13,0.210000,0.501948
2025-12-20 07:00:00,2025-12,2025-12-19 17:00:00,14,0.383333,0.400366
2025-12-20 08:00:00,2025-12,2025-12-19 17:00:00,15,0.263333,0.313582
2025-12-20 09:00:00,2025-12,2025-12-19 17:00:00,16,0.246667,0.240252
2025-12-20 10:00:00,2025-12,2025-12-19 17:00:00,17,0.110000,0.143030
2025-12-20 11:00:00,2025-12,2025-12-19 17:00:00,18,0.010000,0.086060
2025-12-20 12:00:00,2025-12,2025-12-19 17:00:00,19,0.010000,0.061822
2025-12-20 13:00:00,2025-12,2025-12-19 17:00:00,20,0.010000,0.046497
2025-12-20 14:00:00,2025-12,2025-12-19 17:00:00,21,0.010000,0.082815
2025-12-20 15:00:00,2025-12,2025-12-19 17:00:00,22,0.010000,0.155207
2025-12-20 16:00:00,2025-12,2025-12-19 17:00:00,23,0.010000,0.212347
2025-12-20 17:00:00,2025-12,2025-12-19 17:00:00,24,0.058333,0.279190
2025-12-20 18:00:00,2025-12,2025-12-19 17:00:00,25,0.040000,0.333020
2025-12-20 19:00:00,2025-12,2025-12-19 17:00:00,26,0.081667,0.409858
2025-12-20 20:00:00,2025-12,2025-12-19 17:00:00,27,0.298333,0.588690
2025-12-20 21:00:00,2025-12,2025-12-19 17:00:00,28,0.228333,0.597575
2025-12-20 22:00:00,2025-12,2025-12-19 17:00:00,29,0.716667,0.660138
2025-12-20 23:00:00,2025-12,2025-12-19 17:00:00,30,0.998333,0.736678
2025-12-21 00:00:00,2025-12,2025-12-19 17:00:00,31,0.863333,0.840982
2025-12-21 01:00:00,2025-12,2025-12-19 17:00:00,32,0.325000,0.833423
2025-12-21 02:00:00,2025-12,2025-12-19 17:00:00,33,0.305000,0.784559
2025-12-21 03:00:00,2025-12,2025-12-19 17:00:00,34,0.325000,0.685143
2025-12-21 04:00:00,2025-12,2025-12-19 17:00:00,35,0.371667,0.674701
2025-12-21 05:00:00,2025-12,2025-12-19 17:00:00,36,0.378333,0.682148
2025-12-21 06:00:00,2025-12,2025-12-19 17:00:00,37,0.311667,0.695529
2025-12-21 07:00:00,2025-12,2025-12-19 17:00:00,38,0.306667,0.707215
2025-12-21 08:00:00,2025-12,2025-12-19 17:00:00,39,0.328333,0.720498
2025-12-21 09:00:00,2025-12,2025-12-19 17:00:00,40,0.500000,0.661847
2025-12-21 10:00:00,2025-12,2025-12-19 17:00:00,41,0.416667,0.591740
2025-12-21 11:00:00,2025-12,2025-12-19 17:00:00,42,0.466667,0.631776
2025-12-21 12:00:00,2025-12,2025-12-19 17:00:00,43,0.563333,0.602015
2025-12-21 13:00:00,2025-12,2025-12-19 17:00:00,44,0.751667,0.595302
2025-12-21 14:00:00,2025-12,2025-12-19 17:00:00,45,0.688333,0.545681
2025-12-21 15:00:00,2025-12,2025-12-19 17:00:00,46,0.673333,0.556016
2025-12-21 16:00:00,2025-12,2025-12-19 17:00:00,47,0.503333,0.501008
2025-12-21 17:00:00,2025-12,2025-12-19 17:00:00,48,0.570000,0.405294
2025-12-20 18:00:00,2025-12,2025-12-20 17:00:00,1,0.040000,0.318074
2025-12-20 19:00:00,2025-12,2025-12-20 17:00:00,2,0.081667,0.345552
2025-12-20 20:00:00,2025-12,2025-12-20 17:00:00,3,0.298333,0.517504
2025-12-20 21:00:00,2025-12,2025-12-20 17:00:00,4,0.228333,0.556987
2025-12-20 22:00:00,2025-12,2025-12-20 17:00:00,5,0.716667,0.678396
2025-12-20 23:00:00,2025-12,2025-12-20 17:00:00,6,0.998333,0.733808
2025-12-21 00:00:00,2025-12,2025-12-20 17:00:00,7,0.863333,0.793926
2025-12-21 01:00:00,2025-12,2025-12-20 17:00:00,8,0.325000,0.776951
2025-12-21 02:00:00,2025-12,2025-12-20 17:00:00,9,0.305000,0.758204
2025-12-21 03:00:00,2025-12,2025-12-20 17:00:00,10,0.325000,0.691143
2025-12-21 04:00:00,2025-12,2025-12-20 17:00:00,11,0.371667,0.726212
2025-12-21 05:00:00,2025-12,2025-12-20 17:00:00,12,0.378333,0.624783
2025-12-21 06:00:00,2025-12,2025-12-20 17:00:00,13,0.311667,0.615989
2025-12-21 07:00:00,2025-12,2025-12-20 17:00:00,14,0.306667,0.597321
2025-12-21 08:00:00,2025-12,2025-12-20 17:00:00,15,0.328333,0.591206
2025-12-21 09:00:00,2025-12,2025-12-20 17:00:00,16,0.500000,0.639353
2025-12-21 10:00:00,2025-12,2025-12-20 17:00:00,17,0.416667,0.684979
2025-12-21 11:00:00,2025-12,2025-12-20 17:00:00,18,0.466667,0.697001
2025-12-21 12:00:00,2025-12,2025-12-20 17:00:00,19,0.563333,0.686795
2025-12-21 13:00:00,2025-12,2025-12-20 17:00:00,20,0.751667,0.670416
2025-12-21 14:00:00,2025-12,2025-12-20 17:00:00,21,0.688333,0.657995
2025-12-21 15:00:00,2025-12,2025-12-20 17:00:00,22,0.673333,0.607490
2025-12-21 16:00:00,2025-12,2025-12-20 17:00:00,23,0.503333,0.526516
2025-12-21 17:00:00,2025-12,2025-12-20 17:00:00,24,0.570000,0.515735
2025-12-21 18:00:00,2025-12,2025-12-20 17:00:00,25,0.656667,0.308582
2025-12-21 19:00:00,2025-12,2025-12-20 17:00:00,26,0.481667,0.231379
2025-12-21 20:00:00,2025-12,2025-12-20 17:00:00,27,0.178333,0.120036
2025-12-21 21:00:00,2025-12,2025-12-20 17:00:00,28,0.010000,0.067632
2025-12-21 22:00:00,2025-12,2025-12-20 17:00:00,29,0.015000,0.045892
2025-12-21 23:00:00,2025-12,2025-12-20 17:00:00,30,0.095000,0.021314
2025-12-22 00:00:00,2025-12,2025-12-20 17:00:00,31,0.200000,0.027309
2025-12-22 01:00:00,2025-12,2025-12-20 17:00:00,32,0.133333,0.031751
2025-12-22 02:00:00,2025-12,2025-12-20 17:00:00,33,0.181667,0.136262
2025-12-22 03:00:00,2025-12,2025-12-20 17:00:00,34,0.553333,0.356520
2025-12-22 04:00:00,2025-12,2025-12-20 17:00:00,35,0.965000,0.681867
2025-12-22 05:00:00,2025-12,2025-12-20 17:00:00,36,0.975000,0.851681
2025-12-22 06:00:00,2025-12,2025-12-20 17:00:00,37,0.986667,0.937554
2025-12-22 07:00:00,2025-12,2025-12-20 17:00:00,38,0.956667,0.970281
2025-12-22 08:00:00,2025-12,2025-12-20 17:00:00,39,0.988333,0.976429
2025-12-22 09:00:00,2025-12,2025-12-20 17:00:00,40,0.988333,0.950842
2025-12-22 10:00:00,2025-12,2025-12-20 17:00:00,41,0.990000,0.917087
2025-12-22 11:00:00,2025-12,2025-12-20 17:00:00,42,0.990000,0.896296
2025-12-22 12:00:00,2025-12,2025-12-20 17:00:00,43,0.975000,0.886784
2025-12-22 13:00:00,2025-12,2025-12-20 17:00:00,44,0.585000,0.871040
2025-12-22 14:00:00,2025-12,2025-12-20 17:00:00,45,0.115000,0.827181
2025-12-22 15:00:00,2025-12,2025-12-20 17:00:00,46,0.173333,0.731967
2025-12-22 16:00:00,2025-12,2025-12-20 17:00:00,47,0.111667,0.548220
2025-12-22 17:00:00,2025-12,2025-12-20 17:00:00,48,0.075000,0.381705
2025-12-21 18:00:00,2025-12,2025-12-21 17:00:00,1,0.656667,0.324283
2025-12-21 19:00:00,2025-12,2025-12-21 17:00:00,2,0.481667,0.214500
2025-12-21 20:00:00,2025-12,2025-12-21 17:00:00,3,0.178333,0.169540
2025-12-21 21:00:00,2025-12,2025-12-21 17:00:00,4,0.010000,0.104799
2025-12-21 22:00:00,2025-12,2025-12-21 17:00:00,5,0.015000,0.067679
2025-12-21 23:00:00,2025-12,2025-12-21 17:00:00,6,0.095000,0.018598
2025-12-22 00:00:00,2025-12,2025-12-21 17:00:00,7,0.200000,0.024727
2025-12-22 01:00:00,2025-12,2025-12-21 17:00:00,8,0.133333,0.035824
2025-12-22 02:00:00,2025-12,2025-12-21 17:00:00,9,0.181667,0.105489
2025-12-22 03:00:00,2025-12,2025-12-21 17:00:00,10,0.553333,0.280430
2025-12-22 04:00:00,2025-12,2025-12-21 17:00:00,11,0.965000,0.632859
2025-12-22 05:00:00,2025-12,2025-12-21 17:00:00,12,0.975000,0.816622
2025-12-22 06:00:00,2025-12,2025-12-21 17:00:00,13,0.986667,0.945351
2025-12-22 07:00:00,2025-12,2025-12-21 17:00:00,14,0.956667,0.951878
2025-12-22 08:00:00,2025-12,2025-12-21 17:00:00,15,0.988333,0.951599
2025-12-22 09:00:00,2025-12,2025-12-21 17:00:00,16,0.988333,0.921524
2025-12-22 10:00:00,2025-12,2025-12-21 17:00:00,17,0.990000,0.863542
2025-12-22 11:00:00,2025-12,2025-12-21 17:00:00,18,0.990000,0.845875
2025-12-22 12:00:00,2025-12,2025-12-21 17:00:00,19,0.975000,0.843099
2025-12-22 13:00:00,2025-12,2025-12-21 17:00:00,20,0.585000,0.763939
2025-12-22 14:00:00,2025-12,2025-12-21 17:00:00,21,0.115000,0.610904
2025-12-22 15:00:00,2025-12,2025-12-21 17:00:00,22,0.173333,0.422457
2025-12-22 16:00:00,2025-12,2025-12-21 17:00:00,23,0.111667,0.308178
2025-12-22 17:00:00,2025-12,2025-12-21 17:00:00,24,0.075000,0.240071
2025-12-22 18:00:00,2025-12,2025-12-21 17:00:00,25,0.023333,0.148466
2025-12-22 19:00:00,2025-12,2025-12-21 17:00:00,26,0.010000,0.139354
2025-12-22 20:00:00,2025-12,2025-12-21 17:00:00,27,0.010000,0.099936
2025-12-22 21:00:00,2025-12,2025-12-21 17:00:00,28,0.015000,0.058707
2025-12-22 22:00:00,2025-12,2025-12-21 17:00:00,29,0.010000,0.032562
2025-12-22 23:00:00,2025-12,2025-12-21 17:00:00,30,0.010000,0.026271
2025-12-23 00:00:00,2025-12,2025-12-21 17:00:00,31,0.010000,0.027028
2025-12-23 01:00:00,2025-12,2025-12-21 17:00:00,32,0.010000,0.033482
2025-12-23 02:00:00,2025-12,2025-12-21 17:00:00,33,0.035000,0.022583
2025-12-23 03:00:00,2025-12,2025-12-21 17:00:00,34,0.021667,0.025015
2025-12-23 04:00:00,2025-12,2025-12-21 17:00:00,35,0.010000,0.016178
2025-12-23 05:00:00,2025-12,2025-12-21 17:00:00,36,0.010000,0.013917
2025-12-23 06:00:00,2025-12,2025-12-21 17:00:00,37,0.010000,0.015935
2025-12-23 07:00:00,2025-12,2025-12-21 17:00:00,38,0.010000,0.017726
2025-12-23 08:00:00,2025-12,2025-12-21 17:00:00,39,0.010000,0.030574
2025-12-23 09:00:00,2025-12,2025-12-21 17:00:00,40,0.010000,0.040537
2025-12-23 10:00:00,2025-12,2025-12-21 17:00:00,41,0.010000,0.050384
2025-12-23 11:00:00,2025-12,2025-12-21 17:00:00,42,0.010000,0.073000
2025-12-23 12:00:00,2025-12,2025-12-21 17:00:00,43,0.010000,0.077616
2025-12-23 13:00:00,2025-12,2025-12-21 17:00:00,44,0.010000,0.054369
2025-12-23 14:00:00,2025-12,2025-12-21 17:00:00,45,0.010000,0.041177
2025-12-23 15:00:00,2025-12,2025-12-21 17:00:00,46,0.010000,0.028657
2025-12-23 16:00:00,2025-12,2025-12-21 17:00:00,47,0.008333,0.024249
2025-12-23 17:00:00,2025-12,2025-12-21 17:00:00,48,0.078333,0.022785
2025-12-22 18:00:00,2025-12,2025-12-22 17:00:00,1,0.023333,0.030311
2025-12-22 19:00:00,2025-12,2025-12-22 17:00:00,2,0.010000,0.031638
2025-12-22 20:00:00,2025-12,2025-12-22 17:00:00,3,0.010000,0.039497
2025-12-22 21:00:00,2025-12,2025-12-22 17:00:00,4,0.015000,0.034181
2025-12-22 22:00:00,2025-12,2025-12-22 17:00:00,5,0.010000,0.037165
2025-12-22 23:00:00,2025-12,2025-12-22 17:00:00,6,0.010000,0.040124
2025-12-23 00:00:00,2025-12,2025-12-22 17:00:00,7,0.010000,0.043485
2025-12-23 01:00:00,2025-12,2025-12-22 17:00:00,8,0.010000,0.051688
2025-12-23 02:00:00,2025-12,2025-12-22 17:00:00,9,0.035000,0.041993
2025-12-23 03:00:00,2025-12,2025-12-22 17:00:00,10,0.021667,0.040359
2025-12-23 04:00:00,2025-12,2025-12-22 17:00:00,11,0.010000,0.025095
2025-12-23 05:00:00,2025-12,2025-12-22 17:00:00,12,0.010000,0.014323
2025-12-23 06:00:00,2025-12,2025-12-22 17:00:00,13,0.010000,0.021598
2025-12-23 07:00:00,2025-12,2025-12-22 17:00:00,14,0.010000,0.017640
2025-12-23 08:00:00,2025-12,2025-12-22 17:00:00,15,0.010000,0.020206
2025-12-23 09:00:00,2025-12,2025-12-22 17:00:00,16,0.010000,0.025954
2025-12-23 10:00:00,2025-12,2025-12-22 17:00:00,17,0.010000,0.041556
2025-12-23 11:00:00,2025-12,2025-12-22 17:00:00,18,0.010000,0.083479
2025-12-23 12:00:00,2025-12,2025-12-22 17:00:00,19,0.010000,0.066346
2025-12-23 13:00:00,2025-12,2025-12-22 17:00:00,20,0.010000,0.041335
2025-12-23 14:00:00,2025-12,2025-12-22 17:00:00,21,0.010000,0.028095
2025-12-23 15:00:00,2025-12,2025-12-22 17:00:00,22,0.010000,0.022768
2025-12-23 16:00:00,2025-12,2025-12-22 17:00:00,23,0.008333,0.024884
2025-12-23 17:00:00,2025-12,2025-12-22 17:00:00,24,0.078333,0.029788
2025-12-23 18:00:00,2025-12,2025-12-22 17:00:00,25,0.180000,0.037123
2025-12-23 19:00:00,2025-12,2025-12-22 17:00:00,26,0.305000,0.036066
2025-12-23 20:00:00,2025-12,2025-12-22 17:00:00,27,0.735000,0.080115
2025-12-23 21:00:00,2025-12,2025-12-22 17:00:00,28,0.653333,0.143668
2025-12-23 22:00:00,2025-12,2025-12-22 17:00:00,29,0.568333,0.161432
2025-12-23 23:00:00,2025-12,2025-12-22 17:00:00,30,0.763333,0.179699
2025-12-24 00:00:00,2025-12,2025-12-22 17:00:00,31,0.883333,0.205427
