time_utc,month,issue_time,lead_hours,actual,prediction
2025-12-16 12:00:00,2025-12,2025-12-14 17:00:00,43,0.061667,0.052147
2025-12-16 13:00:00,2025-12,2025-12-14 17:00:00,44,0.011667,0.053467
2025-12-16 14:00:00,2025-12,2025-12-14 17:00:00,45,0.015000,0.059334
2025-12-16 15:00:00,2025-12,2025-12-14 17:00:00,46,0.083333,0.074767
2025-12-16 16:00:00,2025-12,2025-12-14 17:00:00,47,0.008333,0.086937
2025-12-16 17:00:00,2025-12,2025-12-14 17:00:00,48,0.008333,0.081459
2025-12-15 18:00:00,2025-12,2025-12-15 17:00:00,1,0.010000,0.033712
2025-12-15 19:00:00,2025-12,2025-12-15 17:00:00,2,0.010000,0.014611
2025-12-15 20:00:00,2025-12,2025-12-15 17:00:00,3,0.008333,0.010941
2025-12-15 21:00:00,2025-12,2025-12-15 17:00:00,4,0.056667,0.011582
2025-12-15 22:00:00,2025-12,2025-12-15 17:00:00,5,0.050000,0.017554
2025-12-15 23:00:00,2025-12,2025-12-15 17:00:00,6,0.310000,0.033091
2025-12-16 00:00:00,2025-12,2025-12-15 17:00:00,7,0.406667,0.077358
2025-12-16 01:00:00,2025-12,2025-12-15 17:00:00,8,0.673333,0.147926
2025-12-16 02:00:00,2025-12,2025-12-15 17:00:00,9,0.968333,0.264321
2025-12-16 03:00:00,2025-12,2025-12-15 17:00:00,10,0.970000,0.460866
2025-12-16 04:00:00,2025-12,2025-12-15 17:00:00,11,0.926667,0.694805
2025-12-16 05:00:00,2025-12,2025-12-15 17:00:00,12,0.971667,0.802201
2025-12-16 06:00:00,2025-12,2025-12-15 17:00:00,13,0.965000,0.817724
2025-12-16 07:00:00,2025-12,2025-12-15 17:00:00,14,0.945000,0.768749
2025-12-16 08:00:00,2025-12,2025-12-15 17:00:00,15,0.956667,0.575512
2025-12-16 09:00:00,2025-12,2025-12-15 17:00:00,16,0.901667,0.333947
2025-12-16 10:00:00,2025-12,2025-12-15 17:00:00,17,0.758333,0.266526
2025-12-16 11:00:00,2025-12,2025-12-15 17:00:00,18,0.466667,0.178282
2025-12-16 12:00:00,2025-12,2025-12-15 17:00:00,19,0.061667,0.120189
2025-12-16 13:00:00,2025-12,2025-12-15 17:00:00,20,0.011667,0.128283
2025-12-16 14:00:00,2025-12,2025-12-15 17:00:00,21,0.015000,0.136310
2025-12-16 15:00:00,2025-12,2025-12-15 17:00:00,22,0.083333,0.170889
2025-12-16 16:00:00,2025-12,2025-12-15 17:00:00,23,0.008333,0.167576
2025-12-16 17:00:00,2025-12,2025-12-15 17:00:00,24,0.008333,0.147620
2025-12-16 18:00:00,2025-12,2025-12-15 17:00:00,25,0.010000,0.138785
2025-12-16 19:00:00,2025-12,2025-12-15 17:00:00,26,0.010000,0.172595
2025-12-16 20:00:00,2025-12,2025-12-15 17:00:00,27,0.085000,0.167629
2025-12-16 21:00:00,2025-12,2025-12-15 17:00:00,28,0.161667,0.179329
2025-12-16 22:00:00,2025-12,2025-12-15 17:00:00,29,0.008333,0.118012
2025-12-16 23:00:00,2025-12,2025-12-15 17:00:00,30,0.010000,0.032886
2025-12-17 00:00:00,2025-12,2025-12-15 17:00:00,31,0.070000,0.036184
2025-12-17 01:00:00,2025-12,2025-12-15 17:00:00,32,0.108333,0.034691
2025-12-17 02:00:00,2025-12,2025-12-15 17:00:00,33,0.128333,0.019953
2025-12-17 03:00:00,2025-12,2025-12-15 17:00:00,34,0.055000,0.016003
2025-12-17 04:00:00,2025-12,2025-12-15 17:00:00,35,0.010000,0.023170
2025-12-17 05:00:00,2025-12,2025-12-15 17:00:00,36,0.008333,0.052917
2025-12-17 06:00:00,2025-12,2025-12-15 17:00:00,37,0.010000,0.055124
2025-12-17 07:00:00,2025-12,2025-12-15 17:00:00,38,0.010000,0.091668
2025-12-17 08:00:00,2025-12,2025-12-15 17:00:00,39,0.010000,0.166503
2025-12-17 09:00:00,2025-12,2025-12-15 17:00:00,40,0.010000,0.270981
2025-12-17 10:00:00,2025-12,2025-12-15 17:00:00,41,0.010000,0.384371
2025-12-17 11:00:00,2025-12,2025-12-15 17:00:00,42,0.063333,0.662014
2025-12-17 12:00:00,2025-12,2025-12-15 17:00:00,43,0.251667,0.729686
2025-12-17 13:00:00,2025-12,2025-12-15 17:00:00,44,0.256667,0.712207
2025-12-17 14:00:00,2025-12,2025-12-15 17:00:00,45,0.405000,0.713735
2025-12-17 15:00:00,2025-12,2025-12-15 17:00:00,46,0.428333,0.675380
2025-12-17 16:00:00,2025-12,2025-12-15 17:00:00,47,0.513333,0.549357
2025-12-17 17:00:00,2025-12,2025-12-15 17:00:00,48,0.711667,0.430643
2025-12-16 18:00:00,2025-12,2025-12-16 17:00:00,1,0.010000,0.112003
2025-12-16 19:00:00,2025-12,2025-12-16 17:00:00,2,0.010000,0.115561
2025-12-16 20:00:00,2025-12,2025-12-16 17:00:00,3,0.085000,0.095841
2025-12-16 21:00:00,2025-12,2025-12-16 17:00:00,4,0.161667,0.055476
2025-12-16 22:00:00,2025-12,2025-12-16 17:00:00,5,0.008333,0.037666
2025-12-16 23:00:00,2025-12,2025-12-16 17:00:00,6,0.010000,0.037796
2025-12-17 00:00:00,2025-12,2025-12-16 17:00:00,7,0.070000,0.051661
2025-12-17 01:00:00,2025-12,2025-12-16 17:00:00,8,0.108333,0.046197
2025-12-17 02:00:00,2025-12,2025-12-16 17:00:00,9,0.128333,0.037419
2025-12-17 03:00:00,2025-12,2025-12-16 17:00:00,10,0.055000,0.041378
2025-12-17 04:00:00,2025-12,2025-12-16 17:00:00,11,0.010000,0.054273
2025-12-17 05:00:00,2025-12,2025-12-16 17:00:00,12,0.008333,0.098574
2025-12-17 06:00:00,2025-12,2025-12-16 17:00:00,13,0.010000,0.128900
2025-12-17 07:00:00,2025-12,2025-12-16 17:00:00,14,0.010000,0.229090
2025-12-17 08:00:00,2025-12,2025-12-16 17:00:00,15,0.010000,0.316692
2025-12-17 09:00:00,2025-12,2025-12-16 17:00:00,16,0.010000,0.433661
2025-12-17 10:00:00,2025-12,2025-12-16 17:00:00,17,0.010000,0.624529
2025-12-17 11:00:00,2025-12,2025-12-16 17:00:00,18,0.063333,0.683414
2025-12-17 12:00:00,2025-12,2025-12-16 17:00:00,19,0.251667,0.677465
2025-12-17 13:00:00,2025-12,2025-12-16 17:00:00,20,0.256667,0.683035
2025-12-17 14:00:00,2025-12,2025-12-16 17:00:00,21,0.405000,0.593331
2025-12-17 15:00:00,2025-12,2025-12-16 17:00:00,22,0.428333,0.573718
2025-12-17 16:00:00,2025-12,2025-12-16 17:00:00,23,0.513333,0.473514
2025-12-17 17:00:00,2025-12,2025-12-16 17:00:00,24,0.711667,0.347085
2025-12-17 18:00:00,2025-12,2025-12-16 17:00:00,25,0.835000,0.216049
2025-12-17 19:00:00,2025-12,2025-12-16 17:00:00,26,0.653333,0.176978
2025-12-17 20:00:00,2025-12,2025-12-16 17:00:00,27,0.588333,0.123813
2025-12-17 21:00:00,2025-12,2025-12-16 17:00:00,28,0.380000,0.106302
2025-12-17 22:00:00,2025-12,2025-12-16 17:00:00,29,0.453333,0.095517
2025-12-17 23:00:00,2025-12,2025-12-16 17:00:00,30,0.610000,0.093132
2025-12-18 00:00:00,2025-12,2025-12-16 17:00:00,31,0.463333,0.087739
2025-12-18 01:00:00,2025-12,2025-12-16 17:00:00,32,0.213333,0.081884
2025-12-18 02:00:00,2025-12,2025-12-16 17:00:00,33,0.180000,0.078870
2025-12-18 03:00:00,2025-12,2025-12-16 17:00:00,34,0.173333,0.081723
2025-12-18 04:00:00,2025-12,2025-12-16 17:00:00,35,0.181667,0.070206
2025-12-18 05:00:00,2025-12,2025-12-16 17:00:00,36,0.145000,0.067421
2025-12-18 06:00:00,2025-12,2025-12-16 17:00:00,37,0.270000,0.083110
2025-12-18 07:00:00,2025-12,2025-12-16 17:00:00,38,0.695000,0.184830
2025-12-18 08:00:00,2025-12,2025-12-16 17:00:00,39,0.680000,0.326196
2025-12-18 09:00:00,2025-12,2025-12-16 17:00:00,40,0.883333,0.546737
2025-12-18 10:00:00,2025-12,2025-12-16 17:00:00,41,0.896667,0.708715
2025-12-18 11:00:00,2025-12,2025-12-16 17:00:00,42,0.933333,0.757554
2025-12-18 12:00:00,2025-12,2025-12-16 17:00:00,43,0.945000,0.777752
2025-12-18 13:00:00,2025-12,2025-12-16 17:00:00,44,0.975000,0.794417
2025-12-18 14:00:00,2025-12,2025-12-16 17:00:00,45,0.968333,0.799701
2025-12-18 15:00:00,2025-12,2025-12-16 17:00:00,46,0.976667,0.862881
2025-12-18 16:00:00,2025-12,2025-12-16 17:00:00,47,0.933333,0.825771
2025-12-18 17:00:00,2025-12,2025-12-16 17:00:00,48,0.963333,0.808630
2025-12-17 18:00:00,2025-12,2025-12-17 17:00:00,1,0.835000,0.364968
2025-12-17 19:00:00,2025-12,2025-12-17 17:00:00,2,0.653333,0.264885
2025-12-17 20:00:00,2025-12,2025-12-17 17:00:00,3,0.588333,0.177526
2025-12-17 21:00:00,2025-12,2025-12-17 17:00:00,4,0.380000,0.126417
2025-12-17 22:00:00,2025-12,2025-12-17 17:00:00,5,0.453333,0.115161
2025-12-17 23:00:00,2025-12,2025-12-17 17:00:00,6,0.610000,0.091646
2025-12-18 00:00:00,2025-12,2025-12-17 17:00:00,7,0.463333,0.074971
2025-12-18 01:00:00,2025-12,2025-12-17 17:00:00,8,0.213333,0.072539
2025-12-18 02:00:00,2025-12,2025-12-17 17:00:00,9,0.180000,0.084169
2025-12-18 03:00:00,2025-12,2025-12-17 17:00:00,10,0.173333,0.120709
2025-12-18 04:00:00,2025-12,2025-12-17 17:00:00,11,0.181667,0.158825
2025-12-18 05:00:00,2025-12,2025-12-17 17:00:00,12,0.145000,0.236293
2025-12-18 06:00:00,2025-12,2025-12-17 17:00:00,13,0.270000,0.348569
2025-12-18 07:00:00,2025-12,2025-12-17 17:00:00,14,0.695000,0.444116
2025-12-18 08:00:00,2025-12,2025-12-17 17:00:00,15,0.680000,0.640206
2025-12-18 09:00:00,2025-12,2025-12-17 17:00:00,16,0.883333,0.777888
2025-12-18 10:00:00,2025-12,2025-12-17 17:00:00,17,0.896667,0.865321
2025-12-18 11:00:00,2025-12,2025-12-17 17:00:00,18,0.933333,0.914521
2025-12-18 12:00:00,2025-12,2025-12-17 17:00:00,19,0.945000,0.875802
2025-12-18 13:00:00,2025-12,2025-12-17 17:00:00,20,0.975000,0.909602
2025-12-18 14:00:00,2025-12,2025-12-17 17:00:00,21,0.968333,0.917575
2025-12-18 15:00:00,2025-12,2025-12-17 17:00:00,22,0.976667,0.913143
2025-12-18 16:00:00,2025-12,2025-12-17 17:00:00,23,0.933333,0.845071
2025-12-18 17:00:00,2025-12,2025-12-17 17:00:00,24,0.963333,0.797976
2025-12-18 18:00:00,2025-12,2025-12-17 17:00:00,25,0.758333,0.747421
2025-12-18 19:00:00,2025-12,2025-12-17 17:00:00,26,0.975000,0.645731
2025-12-18 20:00:00,2025-12,2025-12-17 17:00:00,27,0.980000,0.560812
2025-12-18 21:00:00,2025-12,2025-12-17 17:00:00,28,0.953333,0.450019
2025-12-18 22:00:00,2025-12,2025-12-17 17:00:00,29,0.913333,0.342492
2025-12-18 23:00:00,2025-12,2025-12-17 17:00:00,30,0.615000,0.198947
2025-12-19 00:00:00,2025-12,2025-12-17 17:00:00,31,0.156667,0.099651
2025-12-19 01:00:00,2025-12,2025-12-17 17:00:00,32,0.008333,0.030318
2025-12-19 02:00:00,2025-12,2025-12-17 17:00:00,33,0.011667,0.026333
2025-12-19 03:00:00,2025-12,2025-12-17 17:00:00,34,0.026667,0.038490
2025-12-19 04:00:00,2025-12,2025-12-17 17:00:00,35,0.010000,0.060138
2025-12-19 05:00:00,2025-12,2025-12-17 17:00:00,36,0.100000,0.140357
2025-12-19 06:00:00,2025-12,2025-12-17 17:00:00,37,0.268333,0.258428
2025-12-19 07:00:00,2025-12,2025-12-17 17:00:00,38,0.510000,0.395911
2025-12-19 08:00:00,2025-12,2025-12-17 17:00:00,39,0.761667,0.536095
2025-12-19 09:00:00,2025-12,2025-12-17 17:00:00,40,0.898333,0.670599
2025-12-19 10:00:00,2025-12,2025-12-17 17:00:00,41,0.966667,0.707167
2025-12-19 11:00:00,2025-12,2025-12-17 17:00:00,42,0.975000,0.549415
2025-12-19 12:00:00,2025-12,2025-12-17 17:00:00,43,0.978333,0.290713
2025-12-19 13:00:00,2025-12,2025-12-17 17:00:00,44,0.980000,0.290215
2025-12-19 14:00:00,2025-12,2025-12-17 17:00:00,45,0.975000,0.367025
2025-12-19 15:00:00,2025-12,2025-12-17 17:00:00,46,0.895000,0.557879
2025-12-19 16:00:00,2025-12,2025-12-17 17:00:00,47,0.971667,0.654512
2025-12-19 17:00:00,2025-12,2025-12-17 17:00:00,48,0.973333,0.788277
2025-12-18 18:00:00,2025-12,2025-12-18 17:00:00,1,0.758333,0.713908
2025-12-18 19:00:00,2025-12,2025-12-18 17:00:00,2,0.975000,0.605577
2025-12-18 20:00:00,2025-12,2025-12-18 17:00:00,3,0.980000,0.549793
2025-12-18 21:00:00,2025-12,2025-12-18 17:00:00,4,0.953333,0.448031
2025-12-18 22:00:00,2025-12,2025-12-18 17:00:00,5,0.913333,0.316167
2025-12-18 23:00:00,2025-12,2025-12-18 17:00:00,6,0.615000,0.201943
2025-12-19 00:00:00,2025-12,2025-12-18 17:00:00,7,0.156667,0.132068
2025-12-19 01:00:00,2025-12,2025-12-18 17:00:00,8,0.008333,0.045740
2025-12-19 02:00:00,2025-12,2025-12-18 17:00:00,9,0.011667,0.027305
2025-12-19 03:00:00,2025-12,2025-12-18 17:00:00,10,0.026667,0.032876
2025-12-19 04:00:00,2025-12,2025-12-18 17:00:00,11,0.010000,0.054436
2025-12-19 05:00:00,2025-12,2025-12-18 17:00:00,12,0.100000,0.138799
2025-12-19 06:00:00,2025-12,2025-12-18 17:00:00,13,0.268333,0.285144
2025-12-19 07:00:00,2025-12,2025-12-18 17:00:00,14,0.510000,0.447077
2025-12-19 08:00:00,2025-12,2025-12-18 17:00:00,15,0.761667,0.678402
2025-12-19 09:00:00,2025-12,2025-12-18 17:00:00,16,0.898333,0.778633
2025-12-19 10:00:00,2025-12,2025-12-18 17:00:00,17,0.966667,0.770794
2025-12-19 11:00:00,2025-12,2025-12-18 17:00:00,18,0.975000,0.818032
2025-12-19 12:00:00,2025-12,2025-12-18 17:00:00,19,0.978333,0.814571
2025-12-19 13:00:00,2025-12,2025-12-18 17:00:00,20,0.980000,0.830240
2025-12-19 14:00:00,2025-12,2025-12-18 17:00:00,21,0.975000,0.837723
2025-12-19 15:00:00,2025-12,2025-12-18 17:00:00,22,0.895000,0.867798
2025-12-19 16:00:00,2025-12,2025-12-18 17:00:00,23,0.971667,0.903437
2025-12-19 17:00:00,2025-12,2025-12-18 17:00:00,24,0.973333,0.927124
2025-12-19 18:00:00,2025-12,2025-12-18 17:00:00,25,0.978333,0.922959
2025-12-19 19:00:00,2025-12,2025-12-18 17:00:00,26,0.956667,0.929641
2025-12-19 20:00:00,2025-12,2025-12-18 17:00:00,27,0.966667,0.921135
2025-12-19 21:00:00,2025-12,2025-12-18 17:00:00,28,0.971667,0.871307
2025-12-19 22:00:00,2025-12,2025-12-18 17:00:00,29,0.841667,0.805071
2025-12-19 23:00:00,2025-12,2025-12-18 17:00:00,30,0.535000,0.689739
2025-12-20 00:00:00,2025-12,2025-12-18 17:00:00,31,0.111667,0.640922
2025-12-20 01:00:00,2025-12,2025-12-18 17:00:00,32,0.086667,0.487910
2025-12-20 02:00:00,2025-12,2025-12-18 17:00:00,33,0.185000,0.351221
2025-12-20 03:00:00,2025-12,2025-12-18 17:00:00,34,0.125000,0.310444
2025-12-20 04:00:00,2025-12,2025-12-18 17:00:00,35,0.130000,0.384704
2025-12-20 05:00:00,2025-12,2025-12-18 17:00:00,36,0.166667,0.587645
2025-12-20 06:00:00,2025-12,2025-12-18 17:00:00,37,0.286667,0.640107
2025-12-20 07:00:00,2025-12,2025-12-18 17:00:00,38,0.395000,0.534390
2025-12-20 08:00:00,2025-12,2025-12-18 17:00:00,39,0.295000,0.407583
2025-12-20 09:00:00,2025-12,2025-12-18 17:00:00,40,0.266667,0.311987
2025-12-20 10:00:00,2025-12,2025-12-18 17:00:00,41,0.090000,0.237691
2025-12-20 11:00:00,2025-12,2025-12-18 17:00:00,42,0.010000,0.186320
2025-12-20 12:00:00,2025-12,2025-12-18 17:00:00,43,0.008333,0.160826
2025-12-20 13:00:00,2025-12,2025-12-18 17:00:00,44,0.010000,0.166742
2025-12-20 14:00:00,2025-12,2025-12-18 17:00:00,45,0.010000,0.195124
2025-12-20 15:00:00,2025-12,2025-12-18 17:00:00,46,0.010000,0.217011
2025-12-20 16:00:00,2025-12,2025-12-18 17:00:00,47,0.008333,0.250599
2025-12-20 17:00:00,2025-12,2025-12-18 17:00:00,48,0.060000,0.285474
2025-12-19 18:00:00,2025-12,2025-12-19 17:00:00,1,0.978333,0.957128
2025-12-19 19:00:00,2025-12,2025-12-19 17:00:00,2,0.956667,0.953064
2025-12-19 20:00:00,2025-12,2025-12-19 17:00:00,3,0.966667,0.936905
2025-12-19 21:00:00,2025-12,2025-12-19 17:00:00,4,0.971667,0.906930
2025-12-19 22:00:00,2025-12,2025-12-19 17:00:00,5,0.841667,0.806648
2025-12-19 23:00:00,2025-12,2025-12-19 17:00:00,6,0.535000,0.683084
2025-12-20 00:00:00,2025-12,2025-12-19 17:00:00,7,0.111667,0.601013
2025-12-20 01:00:00,2025-12,2025-12-19 17:00:00,8,0.086667,0.503217
2025-12-20 02:00:00,2025-12,2025-12-19 17:00:00,9,0.185000,0.444157
2025-12-20 03:00:00,2025-12,2025-12-19 17:00:00,10,0.125000,0.493237
2025-12-20 04:00:00,2025-12,2025-12-19 17:00:00,11,0.130000,0.619558
2025-12-20 05:00:00,2025-12,2025-12-19 17:00:00,12,0.166667,0.637821
2025-12-20 06:00:00,2025-12,2025-12-19 17:00:00,13,0.286667,0.538319
2025-12-20 07:00:00,2025-12,2025-12-19 17:00:00,14,0.395000,0.445000
2025-12-20 08:00:00,2025-12,2025-12-19 17:00:00,15,0.295000,0.337299
2025-12-20 09:00:00,2025-12,2025-12-19 17:00:00,16,0.266667,0.236202
2025-12-20 10:00:00,2025-12,2025-12-19 17:00:00,17,0.090000,0.150473
2025-12-20 11:00:00,2025-12,2025-12-19 17:00:00,18,0.010000,0.079145
2025-12-20 12:00:00,2025-12,2025-12-19 17:00:00,19,0.008333,0.050735
2025-12-20 13:00:00,2025-12,2025-12-19 17:00:00,20,0.010000,0.044827
2025-12-20 14:00:00,2025-12,2025-12-19 17:00:00,21,0.010000,0.079221
2025-12-20 15:00:00,2025-12,2025-12-19 17:00:00,22,0.010000,0.141866
2025-12-20 16:00:00,2025-12,2025-12-19 17:00:00,23,0.008333,0.219541
2025-12-20 17:00:00,2025-12,2025-12-19 17:00:00,24,0.060000,0.279637
2025-12-20 18:00:00,2025-12,2025-12-19 17:00:00,25,0.030000,0.332471
2025-12-20 19:00:00,2025-12,2025-12-19 17:00:00,26,0.083333,0.454230
2025-12-20 20:00:00,2025-12,2025-12-19 17:00:00,27,0.303333,0.609875
2025-12-20 21:00:00,2025-12,2025-12-19 17:00:00,28,0.230000,0.618993
2025-12-20 22:00:00,2025-12,2025-12-19 17:00:00,29,0.738333,0.684759
2025-12-20 23:00:00,2025-12,2025-12-19 17:00:00,30,0.980000,0.809488
2025-12-21 00:00:00,2025-12,2025-12-19 17:00:00,31,0.841667,0.891513
2025-12-21 01:00:00,2025-12,2025-12-19 17:00:00,32,0.320000,0.899015
2025-12-21 02:00:00,2025-12,2025-12-19 17:00:00,33,0.310000,0.824666
2025-12-21 03:00:00,2025-12,2025-12-19 17:00:00,34,0.326667,0.724359
2025-12-21 04:00:00,2025-12,2025-12-19 17:00:00,35,0.378333,0.691792
2025-12-21 05:00:00,2025-12,2025-12-19 17:00:00,36,0.388333,0.688287
2025-12-21 06:00:00,2025-12,2025-12-19 17:00:00,37,0.323333,0.689599
2025-12-21 07:00:00,2025-12,2025-12-19 17:00:00,38,0.350000,0.701206
2025-12-21 08:00:00,2025-12,2025-12-19 17:00:00,39,0.311667,0.708315
2025-12-21 09:00:00,2025-12,2025-12-19 17:00:00,40,0.521667,0.657799
2025-12-21 10:00:00,2025-12,2025-12-19 17:00:00,41,0.400000,0.599243
2025-12-21 11:00:00,2025-12,2025-12-19 17:00:00,42,0.468333,0.633375
2025-12-21 12:00:00,2025-12,2025-12-19 17:00:00,43,0.580000,0.605097
2025-12-21 13:00:00,2025-12,2025-12-19 17:00:00,44,0.766667,0.574674
2025-12-21 14:00:00,2025-12,2025-12-19 17:00:00,45,0.683333,0.499316
2025-12-21 15:00:00,2025-12,2025-12-19 17:00:00,46,0.620000,0.497437
2025-12-21 16:00:00,2025-12,2025-12-19 17:00:00,47,0.508333,0.429732
2025-12-21 17:00:00,2025-12,2025-12-19 17:00:00,48,0.580000,0.342319
2025-12-20 18:00:00,2025-12,2025-12-20 17:00:00,1,0.030000,0.327355
2025-12-20 19:00:00,2025-12,2025-12-20 17:00:00,2,0.083333,0.392313
2025-12-20 20:00:00,2025-12,2025-12-20 17:00:00,3,0.303333,0.541808
2025-12-20 21:00:00,2025-12,2025-12-20 17:00:00,4,0.230000,0.577544
2025-12-20 22:00:00,2025-12,2025-12-20 17:00:00,5,0.738333,0.688905
2025-12-20 23:00:00,2025-12,2025-12-20 17:00:00,6,0.980000,0.769050
2025-12-21 00:00:00,2025-12,2025-12-20 17:00:00,7,0.841667,0.839773
2025-12-21 01:00:00,2025-12,2025-12-20 17:00:00,8,0.320000,0.835078
2025-12-21 02:00:00,2025-12,2025-12-20 17:00:00,9,0.310000,0.783870
2025-12-21 03:00:00,2025-12,2025-12-20 17:00:00,10,0.326667,0.716485
2025-12-21 04:00:00,2025-12,2025-12-20 17:00:00,11,0.378333,0.733228
2025-12-21 05:00:00,2025-12,2025-12-20 17:00:00,12,0.388333,0.658574
2025-12-21 06:00:00,2025-12,2025-12-20 17:00:00,13,0.323333,0.645633
2025-12-21 07:00:00,2025-12,2025-12-20 17:00:00,14,0.350000,0.617152
2025-12-21 08:00:00,2025-12,2025-12-20 17:00:00,15,0.311667,0.613940
2025-12-21 09:00:00,2025-12,2025-12-20 17:00:00,16,0.521667,0.645642
2025-12-21 10:00:00,2025-12,2025-12-20 17:00:00,17,0.400000,0.673235
2025-12-21 11:00:00,2025-12,2025-12-20 17:00:00,18,0.468333,0.694238
2025-12-21 12:00:00,2025-12,2025-12-20 17:00:00,19,0.580000,0.698149
2025-12-21 13:00:00,2025-12,2025-12-20 17:00:00,20,0.766667,0.683160
2025-12-21 14:00:00,2025-12,2025-12-20 17:00:00,21,0.683333,0.660364
2025-12-21 15:00:00,2025-12,2025-12-20 17:00:00,22,0.620000,0.607691
2025-12-21 16:00:00,2025-12,2025-12-20 17:00:00,23,0.508333,0.496255
2025-12-21 17:00:00,2025-12,2025-12-20 17:00:00,24,0.580000,0.458747
2025-12-21 18:00:00,2025-12,2025-12-20 17:00:00,25,0.640000,0.304660
2025-12-21 19:00:00,2025-12,2025-12-20 17:00:00,26,0.466667,0.219126
2025-12-21 20:00:00,2025-12,2025-12-20 17:00:00,27,0.171667,0.122109
2025-12-21 21:00:00,2025-12,2025-12-20 17:00:00,28,0.010000,0.070020
2025-12-21 22:00:00,2025-12,2025-12-20 17:00:00,29,0.011667,0.053458
2025-12-21 23:00:00,2025-12,2025-12-20 17:00:00,30,0.086667,0.027665
2025-12-22 00:00:00,2025-12,2025-12-20 17:00:00,31,0.170000,0.031008
2025-12-22 01:00:00,2025-12,2025-12-20 17:00:00,32,0.125000,0.033886
2025-12-22 02:00:00,2025-12,2025-12-20 17:00:00,33,0.145000,0.140724
2025-12-22 03:00:00,2025-12,2025-12-20 17:00:00,34,0.533333,0.421718
2025-12-22 04:00:00,2025-12,2025-12-20 17:00:00,35,0.960000,0.692359
2025-12-22 05:00:00,2025-12,2025-12-20 17:00:00,36,0.970000,0.847513
2025-12-22 06:00:00,2025-12,2025-12-20 17:00:00,37,0.978333,0.944163
2025-12-22 07:00:00,2025-12,2025-12-20 17:00:00,38,0.971667,0.960406
2025-12-22 08:00:00,2025-12,2025-12-20 17:00:00,39,0.980000,0.971241
2025-12-22 09:00:00,2025-12,2025-12-20 17:00:00,40,0.978333,0.944576
2025-12-22 10:00:00,2025-12,2025-12-20 17:00:00,41,0.976667,0.917268
2025-12-22 11:00:00,2025-12,2025-12-20 17:00:00,42,0.973333,0.902396
2025-12-22 12:00:00,2025-12,2025-12-20 17:00:00,43,0.956667,0.881265
2025-12-22 13:00:00,2025-12,2025-12-20 17:00:00,44,0.583333,0.849819
2025-12-22 14:00:00,2025-12,2025-12-20 17:00:00,45,0.098333,0.802553
2025-12-22 15:00:00,2025-12,2025-12-20 17:00:00,46,0.138333,0.719315
2025-12-22 16:00:00,2025-12,2025-12-20 17:00:00,47,0.098333,0.580219
2025-12-22 17:00:00,2025-12,2025-12-20 17:00:00,48,0.066667,0.351525
2025-12-21 18:00:00,2025-12,2025-12-21 17:00:00,1,0.640000,0.308021
2025-12-21 19:00:00,2025-12,2025-12-21 17:00:00,2,0.466667,0.215344
2025-12-21 20:00:00,2025-12,2025-12-21 17:00:00,3,0.171667,0.171824
2025-12-21 21:00:00,2025-12,2025-12-21 17:00:00,4,0.010000,0.106060
2025-12-21 22:00:00,2025-12,2025-12-21 17:00:00,5,0.011667,0.064302
2025-12-21 23:00:00,2025-12,2025-12-21 17:00:00,6,0.086667,0.026972
2025-12-22 00:00:00,2025-12,2025-12-21 17:00:00,7,0.170000,0.026860
2025-12-22 01:00:00,2025-12,2025-12-21 17:00:00,8,0.125000,0.040023
2025-12-22 02:00:00,2025-12,2025-12-21 17:00:00,9,0.145000,0.112492
2025-12-22 03:00:00,2025-12,2025-12-21 17:00:00,10,0.533333,0.299541
2025-12-22 04:00:00,2025-12,2025-12-21 17:00:00,11,0.960000,0.685827
2025-12-22 05:00:00,2025-12,2025-12-21 17:00:00,12,0.970000,0.849797
2025-12-22 06:00:00,2025-12,2025-12-21 17:00:00,13,0.978333,0.945285
2025-12-22 07:00:00,2025-12,2025-12-21 17:00:00,14,0.971667,0.947251
2025-12-22 08:00:00,2025-12,2025-12-21 17:00:00,15,0.980000,0.950887
2025-12-22 09:00:00,2025-12,2025-12-21 17:00:00,16,0.978333,0.926580
2025-12-22 10:00:00,2025-12,2025-12-21 17:00:00,17,0.976667,0.872523
2025-12-22 11:00:00,2025-12,2025-12-21 17:00:00,18,0.973333,0.833936
2025-12-22 12:00:00,2025-12,2025-12-21 17:00:00,19,0.956667,0.801222
2025-12-22 13:00:00,2025-12,2025-12-21 17:00:00,20,0.583333,0.762421
2025-12-22 14:00:00,2025-12,2025-12-21 17:00:00,21,0.098333,0.581732
2025-12-22 15:00:00,2025-12,2025-12-21 17:00:00,22,0.138333,0.380628
2025-12-22 16:00:00,2025-12,2025-12-21 17:00:00,23,0.098333,0.289209
2025-12-22 17:00:00,2025-12,2025-12-21 17:00:00,24,0.066667,0.216044
2025-12-22 18:00:00,2025-12,2025-12-21 17:00:00,25,0.010000,0.114064
2025-12-22 19:00:00,2025-12,2025-12-21 17:00:00,26,0.010000,0.112249
2025-12-22 20:00:00,2025-12,2025-12-21 17:00:00,27,0.010000,0.084910
2025-12-22 21:00:00,2025-12,2025-12-21 17:00:00,28,0.010000,0.045245
2025-12-22 22:00:00,2025-12,2025-12-21 17:00:00,29,0.008333,0.026651
2025-12-22 23:00:00,2025-12,2025-12-21 17:00:00,30,0.006667,0.023460
2025-12-23 00:00:00,2025-12,2025-12-21 17:00:00,31,0.010000,0.024400
