time_utc,month,issue_time,lead_hours,actual,prediction
2025-12-13 14:00:00,2025-12,2025-12-11 17:00:00,45,0.975000,0.644763
2025-12-13 15:00:00,2025-12,2025-12-11 17:00:00,46,0.938333,0.735816
2025-12-13 16:00:00,2025-12,2025-12-11 17:00:00,47,0.845000,0.708506
2025-12-13 17:00:00,2025-12,2025-12-11 17:00:00,48,0.315000,0.608968
2025-12-12 18:00:00,2025-12,2025-12-12 17:00:00,1,0.978333,0.912289
2025-12-12 19:00:00,2025-12,2025-12-12 17:00:00,2,0.958333,0.725094
2025-12-12 20:00:00,2025-12,2025-12-12 17:00:00,3,0.511667,0.268358
2025-12-12 21:00:00,2025-12,2025-12-12 17:00:00,4,0.180000,0.083602
2025-12-12 22:00:00,2025-12,2025-12-12 17:00:00,5,0.053333,0.033392
2025-12-12 23:00:00,2025-12,2025-12-12 17:00:00,6,0.011667,0.024073
2025-12-13 00:00:00,2025-12,2025-12-12 17:00:00,7,0.011667,0.017801
2025-12-13 01:00:00,2025-12,2025-12-12 17:00:00,8,0.023333,0.015707
2025-12-13 02:00:00,2025-12,2025-12-12 17:00:00,9,0.008333,0.015672
2025-12-13 03:00:00,2025-12,2025-12-12 17:00:00,10,0.063333,0.023959
2025-12-13 04:00:00,2025-12,2025-12-12 17:00:00,11,0.185000,0.067061
2025-12-13 05:00:00,2025-12,2025-12-12 17:00:00,12,0.050000,0.217038
2025-12-13 06:00:00,2025-12,2025-12-12 17:00:00,13,0.291667,0.294620
2025-12-13 07:00:00,2025-12,2025-12-12 17:00:00,14,0.395000,0.350008
2025-12-13 08:00:00,2025-12,2025-12-12 17:00:00,15,0.441667,0.439958
2025-12-13 09:00:00,2025-12,2025-12-12 17:00:00,16,0.503333,0.715898
2025-12-13 10:00:00,2025-12,2025-12-12 17:00:00,17,0.758333,0.709665
2025-12-13 11:00:00,2025-12,2025-12-12 17:00:00,18,0.930000,0.478940
2025-12-13 12:00:00,2025-12,2025-12-12 17:00:00,19,0.921667,0.351531
2025-12-13 13:00:00,2025-12,2025-12-12 17:00:00,20,0.875000,0.340058
2025-12-13 14:00:00,2025-12,2025-12-12 17:00:00,21,0.975000,0.327161
2025-12-13 15:00:00,2025-12,2025-12-12 17:00:00,22,0.938333,0.381492
2025-12-13 16:00:00,2025-12,2025-12-12 17:00:00,23,0.845000,0.466559
2025-12-13 17:00:00,2025-12,2025-12-12 17:00:00,24,0.315000,0.498927
2025-12-13 18:00:00,2025-12,2025-12-12 17:00:00,25,0.263333,0.373369
2025-12-13 19:00:00,2025-12,2025-12-12 17:00:00,26,0.048333,0.242525
2025-12-13 20:00:00,2025-12,2025-12-12 17:00:00,27,0.386667,0.139442
2025-12-13 21:00:00,2025-12,2025-12-12 17:00:00,28,0.701667,0.150569
2025-12-13 22:00:00,2025-12,2025-12-12 17:00:00,29,0.631667,0.266504
2025-12-13 23:00:00,2025-12,2025-12-12 17:00:00,30,0.375000,0.269556
2025-12-14 00:00:00,2025-12,2025-12-12 17:00:00,31,0.308333,0.376943
2025-12-14 01:00:00,2025-12,2025-12-12 17:00:00,32,0.360000,0.445522
2025-12-14 02:00:00,2025-12,2025-12-12 17:00:00,33,0.680000,0.602391
2025-12-14 03:00:00,2025-12,2025-12-12 17:00:00,34,0.755000,0.641635
2025-12-14 04:00:00,2025-12,2025-12-12 17:00:00,35,0.771667,0.588833
2025-12-14 05:00:00,2025-12,2025-12-12 17:00:00,36,0.891667,0.429183
2025-12-14 06:00:00,2025-12,2025-12-12 17:00:00,37,0.970000,0.389172
2025-12-14 07:00:00,2025-12,2025-12-12 17:00:00,38,0.973333,0.289753
2025-12-14 08:00:00,2025-12,2025-12-12 17:00:00,39,0.738333,0.201030
2025-12-14 09:00:00,2025-12,2025-12-12 17:00:00,40,0.296667,0.094264
2025-12-14 10:00:00,2025-12,2025-12-12 17:00:00,41,0.025000,0.064429
2025-12-14 11:00:00,2025-12,2025-12-12 17:00:00,42,0.030000,0.055467
2025-12-14 12:00:00,2025-12,2025-12-12 17:00:00,43,0.241667,0.098110
2025-12-14 13:00:00,2025-12,2025-12-12 17:00:00,44,0.868333,0.220719
2025-12-14 14:00:00,2025-12,2025-12-12 17:00:00,45,0.978333,0.625339
2025-12-14 15:00:00,2025-12,2025-12-12 17:00:00,46,0.973333,0.873270
2025-12-14 16:00:00,2025-12,2025-12-12 17:00:00,47,0.978333,0.915026
2025-12-14 17:00:00,2025-12,2025-12-12 17:00:00,48,0.980000,0.941393
2025-12-13 18:00:00,2025-12,2025-12-13 17:00:00,1,0.263333,0.498159
2025-12-13 19:00:00,2025-12,2025-12-13 17:00:00,2,0.048333,0.344262
2025-12-13 20:00:00,2025-12,2025-12-13 17:00:00,3,0.386667,0.236590
2025-12-13 21:00:00,2025-12,2025-12-13 17:00:00,4,0.701667,0.154856
2025-12-13 22:00:00,2025-12,2025-12-13 17:00:00,5,0.631667,0.162541
2025-12-13 23:00:00,2025-12,2025-12-13 17:00:00,6,0.375000,0.312828
2025-12-14 00:00:00,2025-12,2025-12-13 17:00:00,7,0.308333,0.534919
2025-12-14 01:00:00,2025-12,2025-12-13 17:00:00,8,0.360000,0.671205
2025-12-14 02:00:00,2025-12,2025-12-13 17:00:00,9,0.680000,0.677129
2025-12-14 03:00:00,2025-12,2025-12-13 17:00:00,10,0.755000,0.676299
2025-12-14 04:00:00,2025-12,2025-12-13 17:00:00,11,0.771667,0.599194
2025-12-14 05:00:00,2025-12,2025-12-13 17:00:00,12,0.891667,0.465370
2025-12-14 06:00:00,2025-12,2025-12-13 17:00:00,13,0.970000,0.384661
2025-12-14 07:00:00,2025-12,2025-12-13 17:00:00,14,0.973333,0.287457
2025-12-14 08:00:00,2025-12,2025-12-13 17:00:00,15,0.738333,0.183466
2025-12-14 09:00:00,2025-12,2025-12-13 17:00:00,16,0.296667,0.055720
2025-12-14 10:00:00,2025-12,2025-12-13 17:00:00,17,0.025000,0.017132
2025-12-14 11:00:00,2025-12,2025-12-13 17:00:00,18,0.030000,0.071059
2025-12-14 12:00:00,2025-12,2025-12-13 17:00:00,19,0.241667,0.202385
2025-12-14 13:00:00,2025-12,2025-12-13 17:00:00,20,0.868333,0.419103
2025-12-14 14:00:00,2025-12,2025-12-13 17:00:00,21,0.978333,0.818976
2025-12-14 15:00:00,2025-12,2025-12-13 17:00:00,22,0.973333,0.919507
2025-12-14 16:00:00,2025-12,2025-12-13 17:00:00,23,0.978333,0.915753
2025-12-14 17:00:00,2025-12,2025-12-13 17:00:00,24,0.980000,0.946886
2025-12-14 18:00:00,2025-12,2025-12-13 17:00:00,25,0.978333,0.946144
2025-12-14 19:00:00,2025-12,2025-12-13 17:00:00,26,0.955000,0.942502
2025-12-14 20:00:00,2025-12,2025-12-13 17:00:00,27,0.913333,0.920353
2025-12-14 21:00:00,2025-12,2025-12-13 17:00:00,28,0.521667,0.813339
2025-12-14 22:00:00,2025-12,2025-12-13 17:00:00,29,0.198333,0.387492
2025-12-14 23:00:00,2025-12,2025-12-13 17:00:00,30,0.016667,0.114922
2025-12-15 00:00:00,2025-12,2025-12-13 17:00:00,31,0.021667,0.115009
2025-12-15 01:00:00,2025-12,2025-12-13 17:00:00,32,0.656667,0.272648
2025-12-15 02:00:00,2025-12,2025-12-13 17:00:00,33,0.583333,0.524650
2025-12-15 03:00:00,2025-12,2025-12-13 17:00:00,34,0.756667,0.753213
2025-12-15 04:00:00,2025-12,2025-12-13 17:00:00,35,0.980000,0.904371
2025-12-15 05:00:00,2025-12,2025-12-13 17:00:00,36,0.970000,0.968570
2025-12-15 06:00:00,2025-12,2025-12-13 17:00:00,37,0.971667,0.957243
2025-12-15 07:00:00,2025-12,2025-12-13 17:00:00,38,0.975000,0.963687
2025-12-15 08:00:00,2025-12,2025-12-13 17:00:00,39,0.976667,0.967448
2025-12-15 09:00:00,2025-12,2025-12-13 17:00:00,40,0.971667,0.967355
2025-12-15 10:00:00,2025-12,2025-12-13 17:00:00,41,0.973333,0.967011
2025-12-15 11:00:00,2025-12,2025-12-13 17:00:00,42,0.971667,0.963754
2025-12-15 12:00:00,2025-12,2025-12-13 17:00:00,43,0.973333,0.965955
2025-12-15 13:00:00,2025-12,2025-12-13 17:00:00,44,0.978333,0.928254
2025-12-15 14:00:00,2025-12,2025-12-13 17:00:00,45,0.970000,0.789969
2025-12-15 15:00:00,2025-12,2025-12-13 17:00:00,46,0.483333,0.653804
2025-12-15 16:00:00,2025-12,2025-12-13 17:00:00,47,0.041667,0.367606
2025-12-15 17:00:00,2025-12,2025-12-13 17:00:00,48,0.025000,0.219159
2025-12-14 18:00:00,2025-12,2025-12-14 17:00:00,1,0.978333,0.947028
2025-12-14 19:00:00,2025-12,2025-12-14 17:00:00,2,0.955000,0.943955
2025-12-14 20:00:00,2025-12,2025-12-14 17:00:00,3,0.913333,0.935474
2025-12-14 21:00:00,2025-12,2025-12-14 17:00:00,4,0.521667,0.904004
2025-12-14 22:00:00,2025-12,2025-12-14 17:00:00,5,0.198333,0.505171
2025-12-14 23:00:00,2025-12,2025-12-14 17:00:00,6,0.016667,0.210748
2025-12-15 00:00:00,2025-12,2025-12-14 17:00:00,7,0.021667,0.079395
2025-12-15 01:00:00,2025-12,2025-12-14 17:00:00,8,0.656667,0.125090
2025-12-15 02:00:00,2025-12,2025-12-14 17:00:00,9,0.583333,0.257111
2025-12-15 03:00:00,2025-12,2025-12-14 17:00:00,10,0.756667,0.689346
2025-12-15 04:00:00,2025-12,2025-12-14 17:00:00,11,0.980000,0.893390
2025-12-15 05:00:00,2025-12,2025-12-14 17:00:00,12,0.970000,0.964638
2025-12-15 06:00:00,2025-12,2025-12-14 17:00:00,13,0.971667,0.963185
2025-12-15 07:00:00,2025-12,2025-12-14 17:00:00,14,0.975000,0.962646
2025-12-15 08:00:00,2025-12,2025-12-14 17:00:00,15,0.976667,0.962759
2025-12-15 09:00:00,2025-12,2025-12-14 17:00:00,16,0.971667,0.962715
2025-12-15 10:00:00,2025-12,2025-12-14 17:00:00,17,0.973333,0.959098
2025-12-15 11:00:00,2025-12,2025-12-14 17:00:00,18,0.971667,0.962987
2025-12-15 12:00:00,2025-12,2025-12-14 17:00:00,19,0.973333,0.965612
2025-12-15 13:00:00,2025-12,2025-12-14 17:00:00,20,0.978333,0.948730
2025-12-15 14:00:00,2025-12,2025-12-14 17:00:00,21,0.970000,0.738070
2025-12-15 15:00:00,2025-12,2025-12-14 17:00:00,22,0.483333,0.544848
2025-12-15 16:00:00,2025-12,2025-12-14 17:00:00,23,0.041667,0.328476
2025-12-15 17:00:00,2025-12,2025-12-14 17:00:00,24,0.025000,0.145465
2025-12-15 18:00:00,2025-12,2025-12-14 17:00:00,25,0.010000,0.031477
2025-12-15 19:00:00,2025-12,2025-12-14 17:00:00,26,0.010000,0.013412
2025-12-15 20:00:00,2025-12,2025-12-14 17:00:00,27,0.008333,0.011040
2025-12-15 21:00:00,2025-12,2025-12-14 17:00:00,28,0.056667,0.015516
2025-12-15 22:00:00,2025-12,2025-12-14 17:00:00,29,0.050000,0.018475
2025-12-15 23:00:00,2025-12,2025-12-14 17:00:00,30,0.310000,0.080327
2025-12-16 00:00:00,2025-12,2025-12-14 17:00:00,31,0.406667,0.143437
2025-12-16 01:00:00,2025-12,2025-12-14 17:00:00,32,0.673333,0.192882
2025-12-16 02:00:00,2025-12,2025-12-14 17:00:00,33,0.968333,0.238941
2025-12-16 03:00:00,2025-12,2025-12-14 17:00:00,34,0.970000,0.328344
2025-12-16 04:00:00,2025-12,2025-12-14 17:00:00,35,0.926667,0.449186
2025-12-16 05:00:00,2025-12,2025-12-14 17:00:00,36,0.971667,0.578061
2025-12-16 06:00:00,2025-12,2025-12-14 17:00:00,37,0.965000,0.570257
2025-12-16 07:00:00,2025-12,2025-12-14 17:00:00,38,0.945000,0.476653
2025-12-16 08:00:00,2025-12,2025-12-14 17:00:00,39,0.956667,0.371993
2025-12-16 09:00:00,2025-12,2025-12-14 17:00:00,40,0.901667,0.257438
2025-12-16 10:00:00,2025-12,2025-12-14 17:00:00,41,0.758333,0.168269
2025-12-16 11:00:00,2025-12,2025-12-14 17:00:00,42,0.466667,0.097315
2025-12-16 12:00:00,2025-12,2025-12-14 17:00:00,43,0.061667,0.063657
2025-12-16 13:00:00,2025-12,2025-12-14 17:00:00,44,0.011667,0.067363
2025-12-16 14:00:00,2025-12,2025-12-14 17:00:00,45,0.015000,0.084287
2025-12-16 15:00:00,2025-12,2025-12-14 17:00:00,46,0.083333,0.086130
2025-12-16 16:00:00,2025-12,2025-12-14 17:00:00,47,0.008333,0.099635
2025-12-16 17:00:00,2025-12,2025-12-14 17:00:00,48,0.008333,0.092443
2025-12-15 18:00:00,2025-12,2025-12-15 17:00:00,1,0.010000,0.023542
2025-12-15 19:00:00,2025-12,2025-12-15 17:00:00,2,0.010000,0.011084
2025-12-15 20:00:00,2025-12,2025-12-15 17:00:00,3,0.008333,0.010869
2025-12-15 21:00:00,2025-12,2025-12-15 17:00:00,4,0.056667,0.010831
2025-12-15 22:00:00,2025-12,2025-12-15 17:00:00,5,0.050000,0.010783
2025-12-15 23:00:00,2025-12,2025-12-15 17:00:00,6,0.310000,0.022850
2025-12-16 00:00:00,2025-12,2025-12-15 17:00:00,7,0.406667,0.063279
2025-12-16 01:00:00,2025-12,2025-12-15 17:00:00,8,0.673333,0.139836
2025-12-16 02:00:00,2025-12,2025-12-15 17:00:00,9,0.968333,0.252682
2025-12-16 03:00:00,2025-12,2025-12-15 17:00:00,10,0.970000,0.468255
2025-12-16 04:00:00,2025-12,2025-12-15 17:00:00,11,0.926667,0.685810
2025-12-16 05:00:00,2025-12,2025-12-15 17:00:00,12,0.971667,0.784255
2025-12-16 06:00:00,2025-12,2025-12-15 17:00:00,13,0.965000,0.859255
2025-12-16 07:00:00,2025-12,2025-12-15 17:00:00,14,0.945000,0.772728
2025-12-16 08:00:00,2025-12,2025-12-15 17:00:00,15,0.956667,0.592244
2025-12-16 09:00:00,2025-12,2025-12-15 17:00:00,16,0.901667,0.393635
2025-12-16 10:00:00,2025-12,2025-12-15 17:00:00,17,0.758333,0.282902
2025-12-16 11:00:00,2025-12,2025-12-15 17:00:00,18,0.466667,0.183148
2025-12-16 12:00:00,2025-12,2025-12-15 17:00:00,19,0.061667,0.107894
2025-12-16 13:00:00,2025-12,2025-12-15 17:00:00,20,0.011667,0.109894
2025-12-16 14:00:00,2025-12,2025-12-15 17:00:00,21,0.015000,0.182123
2025-12-16 15:00:00,2025-12,2025-12-15 17:00:00,22,0.083333,0.195266
2025-12-16 16:00:00,2025-12,2025-12-15 17:00:00,23,0.008333,0.203296
2025-12-16 17:00:00,2025-12,2025-12-15 17:00:00,24,0.008333,0.163927
2025-12-16 18:00:00,2025-12,2025-12-15 17:00:00,25,0.010000,0.168813
2025-12-16 19:00:00,2025-12,2025-12-15 17:00:00,26,0.010000,0.189284
2025-12-16 20:00:00,2025-12,2025-12-15 17:00:00,27,0.085000,0.171868
2025-12-16 21:00:00,2025-12,2025-12-15 17:00:00,28,0.161667,0.157498
2025-12-16 22:00:00,2025-12,2025-12-15 17:00:00,29,0.008333,0.117666
2025-12-16 23:00:00,2025-12,2025-12-15 17:00:00,30,0.010000,0.035710
2025-12-17 00:00:00,2025-12,2025-12-15 17:00:00,31,0.070000,0.035744
2025-12-17 01:00:00,2025-12,2025-12-15 17:00:00,32,0.108333,0.025552
2025-12-17 02:00:00,2025-12,2025-12-15 17:00:00,33,0.128333,0.013081
2025-12-17 03:00:00,2025-12,2025-12-15 17:00:00,34,0.055000,0.012148
2025-12-17 04:00:00,2025-12,2025-12-15 17:00:00,35,0.010000,0.016415
2025-12-17 05:00:00,2025-12,2025-12-15 17:00:00,36,0.008333,0.030873
2025-12-17 06:00:00,2025-12,2025-12-15 17:00:00,37,0.010000,0.040207
2025-12-17 07:00:00,2025-12,2025-12-15 17:00:00,38,0.010000,0.068567
2025-12-17 08:00:00,2025-12,2025-12-15 17:00:00,39,0.010000,0.160197
2025-12-17 09:00:00,2025-12,2025-12-15 17:00:00,40,0.010000,0.218824
2025-12-17 10:00:00,2025-12,2025-12-15 17:00:00,41,0.010000,0.353315
2025-12-17 11:00:00,2025-12,2025-12-15 17:00:00,42,0.063333,0.575511
2025-12-17 12:00:00,2025-12,2025-12-15 17:00:00,43,0.251667,0.669861
2025-12-17 13:00:00,2025-12,2025-12-15 17:00:00,44,0.256667,0.665925
2025-12-17 14:00:00,2025-12,2025-12-15 17:00:00,45,0.405000,0.628075
2025-12-17 15:00:00,2025-12,2025-12-15 17:00:00,46,0.428333,0.542259
2025-12-17 16:00:00,2025-12,2025-12-15 17:00:00,47,0.513333,0.422701
2025-12-17 17:00:00,2025-12,2025-12-15 17:00:00,48,0.711667,0.366923
2025-12-16 18:00:00,2025-12,2025-12-16 17:00:00,1,0.010000,0.108527
2025-12-16 19:00:00,2025-12,2025-12-16 17:00:00,2,0.010000,0.111643
2025-12-16 20:00:00,2025-12,2025-12-16 17:00:00,3,0.085000,0.097005
2025-12-16 21:00:00,2025-12,2025-12-16 17:00:00,4,0.161667,0.042604
2025-12-16 22:00:00,2025-12,2025-12-16 17:00:00,5,0.008333,0.029606
2025-12-16 23:00:00,2025-12,2025-12-16 17:00:00,6,0.010000,0.030646
2025-12-17 00:00:00,2025-12,2025-12-16 17:00:00,7,0.070000,0.033719
2025-12-17 01:00:00,2025-12,2025-12-16 17:00:00,8,0.108333,0.022355
2025-12-17 02:00:00,2025-12,2025-12-16 17:00:00,9,0.128333,0.020211
2025-12-17 03:00:00,2025-12,2025-12-16 17:00:00,10,0.055000,0.022241
2025-12-17 04:00:00,2025-12,2025-12-16 17:00:00,11,0.010000,0.050811
2025-12-17 05:00:00,2025-12,2025-12-16 17:00:00,12,0.008333,0.096400
2025-12-17 06:00:00,2025-12,2025-12-16 17:00:00,13,0.010000,0.125072
2025-12-17 07:00:00,2025-12,2025-12-16 17:00:00,14,0.010000,0.233086
2025-12-17 08:00:00,2025-12,2025-12-16 17:00:00,15,0.010000,0.371222
2025-12-17 09:00:00,2025-12,2025-12-16 17:00:00,16,0.010000,0.475042
2025-12-17 10:00:00,2025-12,2025-12-16 17:00:00,17,0.010000,0.612299
2025-12-17 11:00:00,2025-12,2025-12-16 17:00:00,18,0.063333,0.659426
2025-12-17 12:00:00,2025-12,2025-12-16 17:00:00,19,0.251667,0.582573
2025-12-17 13:00:00,2025-12,2025-12-16 17:00:00,20,0.256667,0.578878
2025-12-17 14:00:00,2025-12,2025-12-16 17:00:00,21,0.405000,0.532331
2025-12-17 15:00:00,2025-12,2025-12-16 17:00:00,22,0.428333,0.494297
2025-12-17 16:00:00,2025-12,2025-12-16 17:00:00,23,0.513333,0.366938
2025-12-17 17:00:00,2025-12,2025-12-16 17:00:00,24,0.711667,0.271545
2025-12-17 18:00:00,2025-12,2025-12-16 17:00:00,25,0.835000,0.174488
2025-12-17 19:00:00,2025-12,2025-12-16 17:00:00,26,0.653333,0.138415
2025-12-17 20:00:00,2025-12,2025-12-16 17:00:00,27,0.588333,0.078453
2025-12-17 21:00:00,2025-12,2025-12-16 17:00:00,28,0.380000,0.063621
2025-12-17 22:00:00,2025-12,2025-12-16 17:00:00,29,0.453333,0.059945
2025-12-17 23:00:00,2025-12,2025-12-16 17:00:00,30,0.610000,0.050462
2025-12-18 00:00:00,2025-12,2025-12-16 17:00:00,31,0.463333,0.044257
2025-12-18 01:00:00,2025-12,2025-12-16 17:00:00,32,0.213333,0.040925
2025-12-18 02:00:00,2025-12,2025-12-16 17:00:00,33,0.180000,0.040613
2025-12-18 03:00:00,2025-12,2025-12-16 17:00:00,34,0.173333,0.039210
2025-12-18 04:00:00,2025-12,2025-12-16 17:00:00,35,0.181667,0.031363
2025-12-18 05:00:00,2025-12,2025-12-16 17:00:00,36,0.145000,0.032992
2025-12-18 06:00:00,2025-12,2025-12-16 17:00:00,37,0.270000,0.054166
2025-12-18 07:00:00,2025-12,2025-12-16 17:00:00,38,0.695000,0.167977
2025-12-18 08:00:00,2025-12,2025-12-16 17:00:00,39,0.680000,0.292402
2025-12-18 09:00:00,2025-12,2025-12-16 17:00:00,40,0.883333,0.541143
2025-12-18 10:00:00,2025-12,2025-12-16 17:00:00,41,0.896667,0.700800
2025-12-18 11:00:00,2025-12,2025-12-16 17:00:00,42,0.933333,0.773532
2025-12-18 12:00:00,2025-12,2025-12-16 17:00:00,43,0.945000,0.792751
2025-12-18 13:00:00,2025-12,2025-12-16 17:00:00,44,0.975000,0.836761
2025-12-18 14:00:00,2025-12,2025-12-16 17:00:00,45,0.968333,0.857607
2025-12-18 15:00:00,2025-12,2025-12-16 17:00:00,46,0.976667,0.843619
2025-12-18 16:00:00,2025-12,2025-12-16 17:00:00,47,0.933333,0.834836
2025-12-18 17:00:00,2025-12,2025-12-16 17:00:00,48,0.963333,0.811019
2025-12-17 18:00:00,2025-12,2025-12-17 17:00:00,1,0.835000,0.319195
2025-12-17 19:00:00,2025-12,2025-12-17 17:00:00,2,0.653333,0.240190
2025-12-17 20:00:00,2025-12,2025-12-17 17:00:00,3,0.588333,0.160081
2025-12-17 21:00:00,2025-12,2025-12-17 17:00:00,4,0.380000,0.112495
2025-12-17 22:00:00,2025-12,2025-12-17 17:00:00,5,0.453333,0.087215
2025-12-17 23:00:00,2025-12,2025-12-17 17:00:00,6,0.610000,0.058873
2025-12-18 00:00:00,2025-12,2025-12-17 17:00:00,7,0.463333,0.044817
2025-12-18 01:00:00,2025-12,2025-12-17 17:00:00,8,0.213333,0.034834
2025-12-18 02:00:00,2025-12,2025-12-17 17:00:00,9,0.180000,0.046381
2025-12-18 03:00:00,2025-12,2025-12-17 17:00:00,10,0.173333,0.069009
2025-12-18 04:00:00,2025-12,2025-12-17 17:00:00,11,0.181667,0.126162
2025-12-18 05:00:00,2025-12,2025-12-17 17:00:00,12,0.145000,0.198137
2025-12-18 06:00:00,2025-12,2025-12-17 17:00:00,13,0.270000,0.267738
2025-12-18 07:00:00,2025-12,2025-12-17 17:00:00,14,0.695000,0.468376
2025-12-18 08:00:00,2025-12,2025-12-17 17:00:00,15,0.680000,0.600557
2025-12-18 09:00:00,2025-12,2025-12-17 17:00:00,16,0.883333,0.673646
2025-12-18 10:00:00,2025-12,2025-12-17 17:00:00,17,0.896667,0.859240
2025-12-18 11:00:00,2025-12,2025-12-17 17:00:00,18,0.933333,0.899048
2025-12-18 12:00:00,2025-12,2025-12-17 17:00:00,19,0.945000,0.921635
2025-12-18 13:00:00,2025-12,2025-12-17 17:00:00,20,0.975000,0.924927
2025-12-18 14:00:00,2025-12,2025-12-17 17:00:00,21,0.968333,0.913656
2025-12-18 15:00:00,2025-12,2025-12-17 17:00:00,22,0.976667,0.864668
2025-12-18 16:00:00,2025-12,2025-12-17 17:00:00,23,0.933333,0.826047
2025-12-18 17:00:00,2025-12,2025-12-17 17:00:00,24,0.963333,0.810762
2025-12-18 18:00:00,2025-12,2025-12-17 17:00:00,25,0.758333,0.737226
2025-12-18 19:00:00,2025-12,2025-12-17 17:00:00,26,0.975000,0.655616
2025-12-18 20:00:00,2025-12,2025-12-17 17:00:00,27,0.980000,0.562244
2025-12-18 21:00:00,2025-12,2025-12-17 17:00:00,28,0.953333,0.425557
2025-12-18 22:00:00,2025-12,2025-12-17 17:00:00,29,0.913333,0.290893
2025-12-18 23:00:00,2025-12,2025-12-17 17:00:00,30,0.615000,0.167351
2025-12-19 00:00:00,2025-12,2025-12-17 17:00:00,31,0.156667,0.109897
2025-12-19 01:00:00,2025-12,2025-12-17 17:00:00,32,0.008333,0.022403
2025-12-19 02:00:00,2025-12,2025-12-17 17:00:00,33,0.011667,0.009958
2025-12-19 03:00:00,2025-12,2025-12-17 17:00:00,34,0.026667,0.011884
2025-12-19 04:00:00,2025-12,2025-12-17 17:00:00,35,0.010000,0.039240
2025-12-19 05:00:00,2025-12,2025-12-17 17:00:00,36,0.100000,0.135509
2025-12-19 06:00:00,2025-12,2025-12-17 17:00:00,37,0.268333,0.296717
2025-12-19 07:00:00,2025-12,2025-12-17 17:00:00,38,0.510000,0.530304
2025-12-19 08:00:00,2025-12,2025-12-17 17:00:00,39,0.761667,0.660070
2025-12-19 09:00:00,2025-12,2025-12-17 17:00:00,40,0.898333,0.731130
2025-12-19 10:00:00,2025-12,2025-12-17 17:00:00,41,0.966667,0.707036
2025-12-19 11:00:00,2025-12,2025-12-17 17:00:00,42,0.975000,0.556236
2025-12-19 12:00:00,2025-12,2025-12-17 17:00:00,43,0.978333,0.256830
2025-12-19 13:00:00,2025-12,2025-12-17 17:00:00,44,0.980000,0.283736
2025-12-19 14:00:00,2025-12,2025-12-17 17:00:00,45,0.975000,0.317057
2025-12-19 15:00:00,2025-12,2025-12-17 17:00:00,46,0.895000,0.530246
2025-12-19 16:00:00,2025-12,2025-12-17 17:00:00,47,0.971667,0.656681
2025-12-19 17:00:00,2025-12,2025-12-17 17:00:00,48,0.973333,0.845648
2025-12-18 18:00:00,2025-12,2025-12-18 17:00:00,1,0.758333,0.685439
2025-12-18 19:00:00,2025-12,2025-12-18 17:00:00,2,0.975000,0.632527
2025-12-18 20:00:00,2025-12,2025-12-18 17:00:00,3,0.980000,0.511759
2025-12-18 21:00:00,2025-12,2025-12-18 17:00:00,4,0.953333,0.403292
2025-12-18 22:00:00,2025-12,2025-12-18 17:00:00,5,0.913333,0.275135
2025-12-18 23:00:00,2025-12,2025-12-18 17:00:00,6,0.615000,0.183000
2025-12-19 00:00:00,2025-12,2025-12-18 17:00:00,7,0.156667,0.103318
2025-12-19 01:00:00,2025-12,2025-12-18 17:00:00,8,0.008333,0.029538
2025-12-19 02:00:00,2025-12,2025-12-18 17:00:00,9,0.011667,0.010048
2025-12-19 03:00:00,2025-12,2025-12-18 17:00:00,10,0.026667,0.009945
2025-12-19 04:00:00,2025-12,2025-12-18 17:00:00,11,0.010000,0.028526
2025-12-19 05:00:00,2025-12,2025-12-18 17:00:00,12,0.100000,0.090750
2025-12-19 06:00:00,2025-12,2025-12-18 17:00:00,13,0.268333,0.231974
2025-12-19 07:00:00,2025-12,2025-12-18 17:00:00,14,0.510000,0.412263
2025-12-19 08:00:00,2025-12,2025-12-18 17:00:00,15,0.761667,0.622769
2025-12-19 09:00:00,2025-12,2025-12-18 17:00:00,16,0.898333,0.739759
2025-12-19 10:00:00,2025-12,2025-12-18 17:00:00,17,0.966667,0.755878
2025-12-19 11:00:00,2025-12,2025-12-18 17:00:00,18,0.975000,0.818891
2025-12-19 12:00:00,2025-12,2025-12-18 17:00:00,19,0.978333,0.860307
2025-12-19 13:00:00,2025-12,2025-12-18 17:00:00,20,0.980000,0.889539
2025-12-19 14:00:00,2025-12,2025-12-18 17:00:00,21,0.975000,0.904297
2025-12-19 15:00:00,2025-12,2025-12-18 17:00:00,22,0.895000,0.893714
2025-12-19 16:00:00,2025-12,2025-12-18 17:00:00,23,0.971667,0.939923
2025-12-19 17:00:00,2025-12,2025-12-18 17:00:00,24,0.973333,0.928372
2025-12-19 18:00:00,2025-12,2025-12-18 17:00:00,25,0.978333,0.924594
2025-12-19 19:00:00,2025-12,2025-12-18 17:00:00,26,0.956667,0.916472
2025-12-19 20:00:00,2025-12,2025-12-18 17:00:00,27,0.966667,0.919649
2025-12-19 21:00:00,2025-12,2025-12-18 17:00:00,28,0.971667,0.883145
2025-12-19 22:00:00,2025-12,2025-12-18 17:00:00,29,0.841667,0.845148
2025-12-19 23:00:00,2025-12,2025-12-18 17:00:00,30,0.535000,0.723853
2025-12-20 00:00:00,2025-12,2025-12-18 17:00:00,31,0.111667,0.655929
2025-12-20 01:00:00,2025-12,2025-12-18 17:00:00,32,0.086667,0.482689
2025-12-20 02:00:00,2025-12,2025-12-18 17:00:00,33,0.185000,0.302040
